"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","902,464","1,937,643"
"6/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","911,250","1,933,756"
"6/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","920,035","1,941,115"
"6/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","928,821","1,937,255"
"6/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","937,607","1,944,468"
"6/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","946,392","1,940,636"
"6/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","955,178","1,947,710"
"7/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","963,964","1,943,905"
"7/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","972,749","1,950,844"
"7/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","981,535","1,947,067"
"7/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","990,321","1,953,876"
"7/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","999,107","1,950,128"
"7/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,007,892","1,956,812"
"7/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,016,678","1,953,092"
"7/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,025,464","1,959,656"
"7/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,034,249","1,896,990"
"7/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,043,035","1,903,539"
"7/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,051,821","1,900,567"
"7/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,060,606","1,907,002"
"7/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,069,392","1,904,040"
"7/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,078,178","1,910,364"
"7/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,086,964","1,907,412"
"7/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,095,749","1,913,629"
"7/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,104,535","1,910,688"
"8/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,113,321","1,916,802"
"8/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,122,106","1,913,873"
"8/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,130,892","1,919,887"
"8/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,139,678","1,916,970"
"8/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,148,463","1,922,886"
"8/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,157,249","1,919,982"
"8/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,166,035","1,925,804"
"8/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,174,821","1,922,913"
"8/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,183,606","1,928,644"
"8/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,192,392","1,925,766"
"8/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,201,178","1,931,409"
"8/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,209,963","1,928,544"
"8/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,218,749","1,934,102"
"8/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,227,535","1,931,251"
"8/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,236,320","1,936,725"
"8/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,245,106","1,933,888"
"8/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,253,892","1,939,282"
"8/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,262,678","1,936,459"
"8/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,271,463","1,941,774"
"8/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,280,249","1,938,966"
"8/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,289,035","1,944,205"
"9/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,297,820","1,941,412"
"9/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,306,606","1,946,576"
"9/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,315,392","1,943,798"
"9/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,324,177","1,948,890"
"9/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,332,963","1,946,126"
"9/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,341,749","1,951,149"
"9/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,350,535","1,948,400"
"9/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,359,320","1,953,354"
"9/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,368,106","1,950,620"
"9/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,376,892","1,955,508"
"9/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,385,677","1,952,789"
"9/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,394,463","1,957,612"
"9/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,403,249","1,954,908"
"9/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,412,034","1,959,668"
"9/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,420,820","1,956,979"
"9/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,429,606","1,961,677"
"9/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,438,392","1,959,003"
"9/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,447,177","1,963,642"
"9/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,455,963","1,960,983"
"9/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,464,749","1,965,564"
"10/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,473,534","1,962,920"
"10/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,482,320","1,967,443"
"10/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,491,106","1,964,814"
"10/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,499,891","1,969,282"
"10/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,508,677","1,966,668"
"10/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,517,463","1,971,082"
"10/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,526,249","1,968,483"
"10/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,535,034","1,972,843"
"10/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,543,820","1,970,260"
"10/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,552,606","1,974,568"
"10/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,561,391","1,972,000"
"10/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,570,177","1,976,257"
"10/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,578,963","1,973,703"
"10/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,587,748","1,977,912"
"10/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,596,534","1,975,373"
"10/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,605,320","1,979,533"
"10/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,614,106","1,977,009"
"10/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,622,891","1,981,121"
"10/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,631,677","1,978,612"
"10/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,640,463","1,982,678"
"11/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,649,248","1,980,183"
"11/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,658,034","1,984,205"
"11/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,666,820","1,981,724"
"11/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,675,605","1,985,701"
"11/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,684,391","1,983,235"
"11/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,693,177","1,987,169"
"11/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,701,963","1,984,717"
"11/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,710,748","1,988,609"
"11/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,719,534","1,986,171"
"11/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,728,320","1,990,021"
"11/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,737,105","1,987,597"
"11/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,745,891","1,991,407"
"11/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,754,677","1,988,997"
"11/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,763,462","1,992,767"
"11/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,772,248","1,990,371"
"11/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,781,034","1,994,102"
"11/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,789,820","1,991,720"
"11/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,798,605","1,995,413"
"11/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,807,391","1,993,044"
"11/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,816,177","1,996,700"
"12/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,824,962","1,994,345"
"12/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,833,748","1,997,964"
"12/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,842,534","1,995,623"
"12/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,851,319","1,999,206"
"12/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,860,105","1,996,878"
"12/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,868,891","2,000,426"
"12/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,877,677","1,998,111"
"12/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,886,462","2,001,624"
"12/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,895,248","1,999,322"
"12/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,904,034","2,002,802"
"12/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,912,819","2,000,513"
"12/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,921,605","2,003,960"
"12/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,930,391","2,001,684"
"12/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,939,176","2,005,098"
"12/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,947,962","2,002,834"
"12/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,956,748","2,006,216"
"12/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,965,534","2,003,966"
"12/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,974,319","2,007,316"
"12/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,983,105","2,005,078"
"12/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,991,891","2,008,398"
