"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,914,498","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,932,743","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,924,560","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,943,034","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,959,183","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,954,744","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,970,967","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,966,705","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,981,302","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,975,764","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,913,499","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,928,886","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,944,905","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,886,085","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,899,861","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,896,649","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,875,310","212"
"4/29/2026","104.0","35","0","1,225","8","0.980","9,784","2100","107.3","1:47","283.2","600,635","1,857,897","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","610,339","1,872,049","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","620,283","1,840,678","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","630,107","1,854,751","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","640,072","1,854,176","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","649,896","1,867,811","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,984","2098","105.1","1:45","301.7","659,880","1,852,739","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,624","2101","109.2","1:49","269.1","669,504","1,837,360","210"
"5/16/2026","103.6","35","1","1,220","8","0.980","9,744","2101","107.8","1:48","279.3","679,248","1,836,485","210"
"5/18/2026","105.4","35","1","1,240","8","0.980","9,904","2101","106.1","1:46","293.3","689,152","1,836,062","210"
"5/19/2026","103.2","35","3","1,215","8","0.980","9,704","2103","108.4","1:48","275.1","698,856","1,848,424","210"
"5/21/2026","106.3","35","1","1,250","8","0.980","9,984","2101","105.2","1:45","300.4","708,840","1,848,047","210"
"5/22/2026","104.3","35","1","1,230","8","0.980","9,824","2101","106.9","1:47","286.3","718,664","1,860,371","209"
"5/24/2026","105.6","35","1","1,242","8","0.980","9,920","2101","105.9","1:46","294.7","728,584","1,859,672","209"
"5/25/2026","106.3","34","57","1,250","8","0.980","9,984","2097","105.0","1:45","302.2","738,567","1,872,063","209"
"5/27/2026","104.4","35","2","1,230","8","0.980","9,824","2102","107.0","1:47","285.8","748,391","1,870,979","209"
"5/28/2026","105.5","35","3","1,240","8","0.980","9,904","2103","106.2","1:46","292.5","758,295","1,882,842","209"
"5/30/2026","104.8","35","9","1,235","8","0.980","9,864","2109","106.9","1:47","286.5","768,159","1,881,733","209"
"5/31/2026","108.4","35","8","1,275","8","0.980","10,183","2108","103.5","1:44","315.7","778,343","1,893,967","209"
"6/2/2026","105.8","35","7","1,245","8","0.980","9,944","2107","105.9","1:46","294.3","788,287","1,892,925","209"
"6/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","797,871","1,903,418",""
"6/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","807,455","1,901,427",""
"6/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","817,040","1,911,664",""
"6/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","826,624","1,909,606",""
"6/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","836,209","1,919,598",""
"6/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","845,793","1,917,481",""
"6/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","855,377","1,927,239",""
"6/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","864,962","1,925,067",""
"6/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","874,546","1,934,602",""
"6/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","884,131","1,932,381",""
"6/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","893,715","1,941,702",""
"6/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","903,299","1,939,437",""
"6/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","912,884","1,948,553",""
"6/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","922,468","1,946,248",""
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","932,053","1,955,168",""
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","941,637","1,963,986",""
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","951,221","1,876,734",""
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","960,806","1,885,452",""
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","970,390","1,894,077",""
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","979,975","1,892,543",""
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","989,559","1,900,995",""
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","999,143","1,832,600",""
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,008,728","1,840,928",""
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,018,312","1,849,174",""
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,027,897","1,848,188",""
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,037,481","1,856,277",""
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,047,065","1,855,237",""
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,056,650","1,863,175",""
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,066,234","1,862,084",""
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,075,819","1,869,875",""
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,085,403","1,868,736",""
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,094,987","1,876,387",""
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,104,572","1,875,203",""
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,114,156","1,882,718",""
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,123,741","1,881,492",""
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,133,325","1,888,875",""
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,142,909","1,887,610",""
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,152,494","1,894,866",""
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,162,078","1,893,565",""
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,171,663","1,900,697",""
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,181,247","1,899,362",""
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,190,831","1,906,375",""
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,200,416","1,905,008",""
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,210,000","1,911,905",""
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,219,585","1,910,508",""
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,229,169","1,917,293",""
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,238,753","1,915,869",""
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,248,338","1,922,545",""
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,257,922","1,921,094",""
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,267,507","1,927,666",""
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,277,091","1,926,191",""
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,286,675","1,932,661",""
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,296,260","1,931,162",""
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,305,844","1,937,533",""
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,315,429","1,936,014",""
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,325,013","1,942,288",""
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,334,597","1,940,749",""
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,344,182","1,946,930",""
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,353,766","1,945,373",""
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,363,351","1,951,463",""
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,372,935","1,949,888",""
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,382,519","1,955,890",""
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,392,104","1,954,299",""
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,401,688","1,960,215",""
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,411,273","1,958,610",""
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,420,857","1,964,442",""
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,430,441","1,962,824",""
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,440,026","1,968,575",""
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,449,610","1,966,943",""
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,459,195","1,972,615",""
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,468,779","1,970,972",""
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,478,363","1,976,566",""
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,487,948","1,974,912",""
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,497,532","1,980,432",""
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,507,117","1,978,768",""
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,516,701","1,984,215",""
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,526,285","1,982,541",""
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,535,870","1,987,917",""
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,545,454","1,986,235",""
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,555,039","1,991,541",""
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,564,623","1,989,851",""
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,574,207","1,995,089",""
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,583,792","1,993,393",""
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,593,376","1,998,565",""
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,602,961","1,996,862",""
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,612,545","2,001,969",""
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,622,129","2,000,261",""
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,631,714","2,005,305",""
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,641,298","2,003,591",""
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,650,883","2,008,574",""
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,660,467","2,006,856",""
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,670,051","2,011,778",""
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,679,636","2,010,056",""
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,689,220","2,014,919",""
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,698,805","2,013,194",""
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,708,389","2,018,000",""
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,717,973","2,016,271",""
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,727,558","2,021,021",""
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,737,142","2,019,289",""
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,746,727","2,023,985",""
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,756,311","2,022,251",""
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,765,895","2,026,892",""
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,775,480","2,025,157",""
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,785,064","2,029,746",""
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,794,649","2,028,008",""
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,804,233","2,032,546",""
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,813,817","2,030,808",""
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,823,402","2,035,296",""
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,832,986","2,033,556",""
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,842,571","2,037,995",""
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,852,155","2,036,255",""
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,861,739","2,040,645",""
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,871,324","2,038,905",""
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,880,908","2,043,248",""
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,890,493","2,041,508",""
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,900,077","2,045,806",""
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,909,661","2,044,066",""
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,919,246","2,048,318",""
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,928,830","2,046,579",""
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,938,415","2,050,786",""
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,947,999","2,049,048",""
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,957,583","2,053,212",""
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,967,168","2,051,475",""
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,976,752","2,055,597",""
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,986,337","2,053,861",""
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,995,921","2,057,941",""
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,005,505","2,056,206",""
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,015,090","2,060,246",""
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,024,674","2,058,513",""
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,034,259","2,062,512",""
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,043,843","2,060,781",""
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,053,427","2,064,741",""
"12/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,063,012","2,068,679",""
