"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","918,698","1,960,964"
"6/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","928,283","1,958,515"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","937,867","1,967,365"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","947,451","1,987,470"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","957,036","1,996,103"
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","966,620","1,907,116"
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","976,205","1,915,670"
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","985,789","1,924,134"
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","995,373","1,922,282"
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,004,958","1,930,577"
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,014,542","1,860,844"
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,024,127","1,869,031"
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,033,711","1,877,137"
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,043,295","1,875,876"
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,052,880","1,883,829"
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,062,464","1,882,522"
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,072,049","1,890,327"
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,081,633","1,888,976"
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,091,217","1,896,640"
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,100,802","1,895,249"
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,110,386","1,902,775"
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,119,971","1,901,346"
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,129,555","1,908,739"
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,139,139","1,907,275"
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,148,724","1,914,540"
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,158,308","1,913,043"
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,167,893","1,920,184"
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,177,477","1,918,657"
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,187,061","1,925,678"
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,196,646","1,924,122"
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,206,230","1,931,027"
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,215,815","1,929,445"
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,225,399","1,936,237"
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,234,983","1,934,631"
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,244,568","1,941,313"
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,254,152","1,939,685"
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,263,737","1,946,261"
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,273,321","1,944,612"
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,282,905","1,951,085"
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,292,490","1,949,417"
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,302,074","1,955,791"
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,311,659","1,954,104"
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,321,243","1,960,381"
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,330,827","1,958,678"
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,340,412","1,964,861"
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,349,996","1,963,142"
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,359,581","1,969,234"
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,369,165","1,967,501"
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,378,749","1,973,504"
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,388,334","1,971,758"
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,397,918","1,977,675"
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,407,503","1,975,917"
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,417,087","1,981,750"
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,426,671","1,979,981"
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,436,256","1,985,733"
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,445,840","1,983,954"
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,455,425","1,989,626"
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,465,009","1,987,838"
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,474,593","1,993,432"
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,484,178","1,991,636"
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,493,762","1,997,155"
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,503,347","1,995,351"
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,512,931","2,000,797"
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,522,515","1,998,986"
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,532,100","2,004,360"
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,541,684","2,002,544"
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,551,269","2,007,848"
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,560,853","2,006,026"
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,570,437","2,011,262"
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,580,022","2,009,436"
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,589,606","2,014,605"
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,599,191","2,012,774"
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,608,775","2,017,879"
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,618,359","2,016,045"
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,627,944","2,021,087"
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,637,528","2,019,249"
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,647,113","2,024,229"
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,656,697","2,022,389"
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,666,281","2,027,309"
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,675,866","2,025,467"
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,685,450","2,030,328"
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,695,035","2,028,484"
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,704,619","2,033,287"
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,714,203","2,031,442"
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,723,788","2,036,190"
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,733,372","2,034,344"
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,742,957","2,039,036"
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,752,541","2,037,189"
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,762,125","2,041,828"
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,771,710","2,039,981"
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,781,294","2,044,567"
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,790,879","2,042,721"
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,800,463","2,047,256"
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,810,047","2,045,410"
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,819,632","2,049,894"
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,829,216","2,048,049"
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,838,801","2,052,484"
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,848,385","2,050,640"
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,857,969","2,055,027"
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,867,554","2,053,184"
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,877,138","2,057,524"
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,886,723","2,055,683"
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,896,307","2,059,976"
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,905,891","2,058,137"
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,915,476","2,062,386"
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,925,060","2,060,548"
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,934,645","2,064,752"
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,944,229","2,062,917"
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,953,813","2,067,078"
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,963,398","2,065,246"
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,972,982","2,069,364"
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,982,567","2,067,534"
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,992,151","2,071,610"
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,001,735","2,069,783"
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,011,320","2,073,819"
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,020,904","2,071,995"
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,030,489","2,075,990"
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,040,073","2,074,169"
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,049,657","2,078,125"
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,059,242","2,076,307"
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,068,826","2,080,225"
