"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Est Meters Rowed (old)","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"3/19/2026","105.3","35","4","1,240","7","0.980","9,114","9,114","2104","115.4","1:55","227.6","402,665","1,884,266","215"
"3/20/2026","104.5","35","4","1,230","7","0.970","8,948","8,948","2104","117.6","1:58","215.4","411,613","1,901,756","215"
"3/23/2026","108.8","35","9","1,280","7","0.980","9,408","9,408","2109","112.1","1:52","248.6","421,021","1,874,057","214"
"3/24/2026","109.4","35","8","1,285","7","0.970","9,348","9,348","2108","112.7","1:53","244.2","430,369","1,892,587","214"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","9,421","2107","111.8","1:52","250.3","439,790","1,888,510","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","9,494","2105","110.9","1:51","256.9","449,284","1,906,845","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","8,640","2140","123.8","2:04","184.3","457,924","1,899,344","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","9,727","2104","108.2","1:48","276.6","467,651","1,917,895","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","9,261","2108","113.8","1:54","237.4","476,912","1,934,143","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","9,629","2108","109.5","1:49","266.8","486,541","1,930,299","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","9,445","2106","111.5","1:51","252.6","495,986","1,946,612","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","9,702","2108","108.6","1:49","273.0","505,688","1,942,907","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","9,188","2103","114.4","1:54","233.5","514,876","1,957,601","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","9,385","2111","112.5","1:52","246.0","524,261","1,952,605","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","9,665","2101","108.7","1:49","272.6","533,926","1,892,068","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","9,584","2107","109.9","1:50","263.5","543,510","1,907,511","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","9,849","2104","106.8","1:47","287.2","553,359","1,923,581","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","8,637","9,077","2104","115.9","1:56","224.8","561,996","1,864,805","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","8,867","9,319","2106","113.0","1:53","242.6","570,863","1,877,162","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","8,967","9,425","2111","112.0","1:52","249.2","579,830","1,872,902","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,435","8,866","2106","118.8","1:59","208.9","588,265","1,851,006","212"
"4/29/2026","104.0","35","0","1,225","7","0.980","9,004","9,004","2100","116.6","1:57","220.7","597,269","1,831,960","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,233","9,704","2102","108.3","1:48","275.5","606,502","1,844,777","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,461","9,944","2106","105.9","1:46","294.7","615,963","1,813,117","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,347","9,824","2103","107.0","1:47","285.4","625,310","1,825,905","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,481","9,965","2102","105.5","1:45","298.3","634,791","1,824,399","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,347","9,824","2103","107.0","1:47","285.4","644,138","1,836,800","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,499","9,984","2098","105.1","1:45","301.7","653,637","1,821,202","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,157","9,624","2101","109.2","1:49","269.1","662,794","1,805,372","211"
"5/16/2026","103.6","35","1","1,220","7","0.980","8,967","8,967","2101","117.2","1:57","217.7","671,761","1,802,888","210"
"5/18/2026","105.4","35","1","1,240","7","0.980","9,114","9,114","2101","115.3","1:55","228.6","680,875","1,800,865","210"
"5/19/2026","103.2","35","3","1,215","7","0.980","8,930","8,930","2103","117.7","1:58","214.4","689,805","1,811,358","210"
"5/21/2026","106.3","35","1","1,250","7","0.980","9,188","9,188","2101","114.3","1:54","234.1","698,993","1,809,450","210"
"5/22/2026","104.3","35","1","1,230","7","0.980","9,041","9,041","2101","116.2","1:56","223.1","708,034","1,819,947","210"
"5/24/2026","105.6","35","1","1,242","7","0.980","9,129","9,129","2101","115.1","1:55","229.7","717,163","1,817,809","210"
"5/25/2026","106.3","34","57","1,250","7","0.980","9,188","9,188","2097","114.1","1:54","235.5","726,351","1,828,401","210"
"5/27/2026","104.4","35","2","1,230","7","0.980","9,041","9,041","2102","116.3","1:56","222.8","735,392","1,825,973","210"
"5/28/2026","105.5","35","3","1,240","7","0.980","9,114","9,114","2103","115.4","1:55","227.9","744,506","1,836,113","210"
"5/30/2026","104.8","35","9","1,235","7","0.980","9,077","9,077","2109","116.2","1:56","223.2","753,583","1,833,719","209"
"5/31/2026","108.4","35","8","1,275","7","0.980","9,371","9,371","2108","112.5","1:52","246.0","762,954","1,844,227","209"
"6/2/2026","105.8","35","7","1,245","7","0.980","9,151","9,151","2107","115.1","1:55","229.4","772,105","1,841,950","209"
"6/3/2026","107.1","35","3","1,260","7","0.980","9,261","9,261","2103","113.5","1:54","239.1","781,366","1,851,939","209"
"6/5/2026","104.9","35","6","1,235","7","0.980","9,077","9,077","2106","116.0","1:56","224.2","790,443","1,849,434","209"
"6/6/2026","105.0","35","2","1,235","7","0.980","9,077","9,077","2102","115.8","1:56","225.5","799,520","1,858,757","208"
"6/8/2026","104.4","35","8","1,230","7","0.980","9,041","9,041","2108","116.6","1:57","220.9","808,561","1,856,131","208"
"6/10/2026","105.3","35","1","1,240","7","0.980","9,114","9,114","2101","115.3","1:55","228.6","817,675","1,853,735","208"
"6/11/2026","106.3","35","4","1,250","7","0.980","9,188","9,188","2104","114.5","1:55","233.1","826,863","1,862,994","208"
"6/14/2026","109.9","35","3","1,295","7","0.980","9,518","9,518","2103","110.5","1:50","259.6","836,381","1,850,176","208"
"6/15/2026","107.8","35","1","1,270","7","0.980","9,335","9,335","2101","112.5","1:53","245.6","845,716","1,859,556","208"
"6/17/2026","110.5","34","57","1,300","7","0.980","9,555","9,555","2097","109.7","1:50","264.9","855,271","1,858,178","208"
"6/18/2026","109.7","35","9","1,290","7","0.980","9,482","9,482","2109","111.2","1:51","254.4","864,753","1,867,662","208"
"6/22/2026","105.4","35","7","1,240","7","0.980","9,114","9,114","2107","115.6","1:56","226.6","873,867","1,843,708","208"
"6/23/2026","109.2","35","8","1,285","7","0.980","9,445","9,445","2108","111.6","1:52","251.8","883,312","1,852,925","208"
"6/25/2026","106.6","35","9","1,255","7","0.980","9,224","9,224","2109","114.3","1:54","234.3","892,536","1,850,998","208"
"6/26/2026","108.0","35","1","1,270","8","0.980","9,651","10,143","2101","103.6","1:44","315.1","902,187","1,860,442","208"
"7/5/2026","110.0","35","7","1,295","8","0.980","9,841","10,343","2107","101.9","1:42","331.2","912,028","1,789,732","208"
"7/6/2026","110.4","34","57","1,300","8","0.980","9,879","10,383","2097","101.0","1:41","339.9","921,907","1,799,444","207"
"7/7/2026","107.9","35","9","1,270","8","0.980","9,651","10,143","2109","104.0","1:44","311.5","931,558","1,808,610","207"
"7/9/2026","112.1","35","4","1,320","8","0.980","10,031","10,543","2104","99.8","1:40","352.3","941,589","1,808,842","207"
"7/10/2026","108.7","35","8","1,280","8","0.980","9,727","10,223","2108","103.1","1:43","319.4","951,316","1,817,960","207"
"7/11/2026","108.2","35","3","1,275","8","0.980","9,689","10,183","2103","103.3","1:43","317.9","961,005","1,826,911","207"
"7/20/2026","107.9","34","59","1,270","8","0.980","9,651","10,143","2099","103.5","1:43","316.0","970,656","1,762,634","207"
"7/21/2026","112.5","35","3","1,325","8","0.980","10,069","10,583","2103","99.4","1:39","356.8","980,725","1,772,102","208"
"7/23/2026","112.1","35","6","1,320","8","0.980","10,031","10,543","2106","99.9","1:40","351.3","990,756","1,772,676","206"
"7/24/2026","113.6","35","2","1,335","8","0.980","10,145","10,663","2102","98.6","1:39","365.5","1,000,901","1,782,092","206"
"7/26/2026","111.6","35","6","1,315","8","0.980","9,993","10,503","2106","100.3","1:40","347.3","1,010,894","1,782,494","205"
"7/27/2026","113.9","34","59","1,340","8","0.980","10,183","10,703","2099","98.1","1:38","371.2","1,021,077","1,791,794","205"
"7/29/2026","107.9","35","9","1,270","8","0.980","9,651","10,143","2109","104.0","1:44","311.5","1,030,728","1,791,503","205"
"7/30/2026","112.6","35","6","1,325","8","0.980","10,069","10,583","2106","99.5","1:40","355.3","1,040,797","1,800,431","205"
"8/1/2026","112.6","35","1","1,325","8","0.980","10,069","10,583","2101","99.3","1:39","357.8","1,050,866","1,800,780","205"
"8/2/2026","112.0","35","3","1,320","8","0.980","10,031","10,543","2103","99.7","1:40","352.8","1,060,897","1,809,474","205"
"8/4/2026","107.8","35","6","1,270","8","0.980","9,651","10,143","2106","103.8","1:44","312.9","1,070,548","1,809,028","205"
"8/5/2026","112.1","35","6","1,320","8","0.980","10,031","10,543","2106","99.9","1:40","351.3","1,080,579","1,817,564","205"
"8/7/2026","113.0","35","1","1,330","8","0.980","10,107","10,623","2101","98.9","1:39","361.9","1,090,686","1,817,810","205"
"8/8/2026","114.5","34","59","1,345","8","0.980","10,221","10,743","2099","97.7","1:38","375.4","1,100,907","1,826,505","205"
"8/10/2026","113.1","35","7","1,330","8","0.980","10,107","10,623","2107","99.2","1:39","358.8","1,111,014","1,826,667","205"
"8/11/2026","113.3","35","3","1,335","8","0.980","10,145","10,663","2103","98.6","1:39","365.0","1,121,159","1,835,081","204"
"8/13/2026","114.3","35","1","1,345","8","0.980","10,221","10,743","2101","97.8","1:38","374.3","1,131,380","1,835,350","204"
"8/14/2026","111.0","34","58","1,305","8","0.980","9,917","10,423","2098","100.6","1:41","343.3","1,141,297","1,843,245","204"
"8/16/2026","111.9","35","4","1,315","8","0.980","9,993","10,503","2104","100.2","1:40","348.3","1,151,290","1,843,074","204"
"8/17/2026","110.3","35","0","1,300","8","0.980","9,879","10,383","2100","101.1","1:41","338.4","1,161,169","1,850,772","204"
"8/19/2026","105.9","35","9","1,245","8","0.980","9,461","9,944","2109","106.0","1:46","293.5","1,170,630","1,849,697","204"
"8/22/2026","110.7","35","0","1,300","8","0.980","9,879","10,383","2100","101.1","1:41","338.4","1,180,509","1,841,392","204"
"8/23/2026","111.4","35","2","1,310","8","0.980","9,955","10,463","2102","100.4","1:40","345.3","1,190,464","1,849,019","203"
"8/25/2026","111.2","34","56","1,310","8","0.980","9,955","10,463","2096","100.2","1:40","348.3","1,200,419","1,848,747","203"
"8/26/2026","111.3","35","3","1,310","8","0.980","9,955","10,463","2103","100.5","1:40","344.8","1,210,374","1,856,246","203"
"8/28/2026","111.1","35","1","1,310","8","0.980","9,955","10,463","2101","100.4","1:40","345.8","1,220,329","1,855,917","203"
"8/29/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,230,208","1,863,178","203"
"8/31/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,240,087","1,862,682","203"
"9/1/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,249,966","1,869,826","203"
"9/3/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,259,845","1,869,282","203"
"9/4/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,269,724","1,876,313","203"
"9/6/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,279,603","1,875,723","203"
"9/7/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,289,482","1,882,644","203"
"9/9/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,299,361","1,882,011","203"
"9/10/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,309,240","1,888,825","203"
"9/12/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,319,119","1,888,151","202"
"9/13/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,328,998","1,894,860","202"
"9/15/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,338,877","1,894,148","202"
"9/16/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,348,756","1,900,757","202"
"9/18/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,358,635","1,900,007","202"
"9/19/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,368,514","1,906,518","202"
"9/21/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,378,393","1,905,733","202"
"9/22/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,388,272","1,912,148","202"
"9/24/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,398,151","1,911,330","202"
"9/25/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,408,030","1,917,653","202"
"9/27/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,417,909","1,916,803","202"
"9/28/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,427,788","1,923,035","202"
"9/30/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,437,667","1,922,156","202"
"10/1/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,447,546","1,928,300","201"
"10/3/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,457,425","1,927,392","201"
"10/4/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,467,304","1,933,451","201"
"10/6/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,477,183","1,932,515","201"
"10/7/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,487,062","1,938,492","201"
"10/9/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,496,941","1,937,530","201"
"10/10/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,506,820","1,943,425","201"
"10/12/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,516,699","1,942,439","201"
"10/13/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,526,578","1,948,255","201"
"10/15/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,536,457","1,947,246","201"
"10/16/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,546,336","1,952,985","201"
"10/18/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,556,215","1,951,954","201"
"10/19/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,566,094","1,957,618","201"
"10/21/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,575,973","1,956,565","200"
"10/22/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,585,852","1,962,156","200"
"10/24/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,595,731","1,961,084","200"
"10/25/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,605,610","1,966,603","200"
"10/27/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,615,489","1,965,512","200"
"10/28/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,625,368","1,970,961","200"
"10/30/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,635,247","1,969,852","200"
"10/31/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,645,126","1,975,234","200"
"11/2/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,655,005","1,974,107","200"
"11/3/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,664,884","1,979,422","200"
"11/5/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,674,763","1,978,280","200"
"11/6/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,684,642","1,983,530","200"
"11/8/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,694,521","1,982,372","200"
"11/9/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,704,400","1,987,559","199"
"11/11/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,714,279","1,986,387","199"
"11/12/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,724,158","1,991,512","199"
"11/14/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,734,037","1,990,325","199"
"11/15/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,743,916","1,995,390","199"
"11/17/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,753,795","1,994,191","199"
"11/18/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,763,674","1,999,196","199"
"11/20/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,773,553","1,997,984","199"
"11/21/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,783,432","2,002,931","199"
"11/23/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,793,311","2,001,708","199"
"11/24/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,803,190","2,006,599","199"
"11/26/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,813,069","2,005,364","199"
"11/27/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,822,948","2,010,199","199"
"11/29/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,832,827","2,008,955","198"
"11/30/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,842,706","2,013,736","198"
"12/2/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,852,585","2,012,481","198"
"12/3/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,862,464","2,017,209","198"
"12/5/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,872,343","2,015,945","198"
"12/6/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,882,222","2,020,621","198"
"12/8/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,892,101","2,019,348","198"
"12/9/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,901,980","2,023,973","198"
"12/11/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,911,859","2,022,691","198"
"12/12/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,921,738","2,027,267","198"
"12/14/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,931,617","2,025,978","198"
"12/15/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,941,496","2,030,504","198"
"12/17/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,951,375","2,029,208","198"
"12/18/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,961,254","2,033,687","197"
"12/20/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,971,133","2,032,383","197"
"12/21/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,981,012","2,036,815","197"
"12/23/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","1,990,891","2,035,505","197"
"12/24/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","2,000,770","2,039,891","197"
"12/26/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","2,010,649","2,038,575","197"
"12/27/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","2,020,528","2,042,916","197"
"12/29/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","2,030,407","2,041,594","197"
"12/30/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","2,040,286","2,045,891","197"
"12/31/2026","","","","1,300","8","0.980","9,879","10,383","0","0.0","0:00","","2,050,165","2,050,165","197"
