"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","910,687","1,932,563"
"6/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","920,272","1,941,614"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","929,856","1,939,414"
"6/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","939,441","1,948,272"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","949,025","1,990,771"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","958,609","1,999,385"
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","968,194","1,910,220"
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","977,778","1,918,758"
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","987,363","1,927,205"
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","996,947","1,925,321"
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,006,531","1,933,600"
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,016,116","1,863,730"
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,025,700","1,871,903"
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,035,285","1,879,994"
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,044,869","1,878,705"
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,054,453","1,886,644"
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,064,038","1,885,310"
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,073,622","1,893,102"
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,083,207","1,891,724"
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,092,791","1,899,375"
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,102,375","1,897,958"
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,111,960","1,905,471"
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,121,544","1,904,017"
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,131,129","1,911,398"
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,140,713","1,909,909"
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,150,297","1,917,162"
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,159,882","1,915,642"
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,169,466","1,922,771"
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,179,051","1,921,221"
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,188,635","1,928,230"
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,198,219","1,926,652"
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,207,804","1,933,545"
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,217,388","1,931,942"
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,226,973","1,938,723"
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,236,557","1,937,096"
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,246,141","1,943,767"
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,255,726","1,942,118"
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,265,310","1,948,684"
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,274,895","1,947,015"
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,284,479","1,953,478"
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,294,063","1,951,790"
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,303,648","1,958,154"
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,313,232","1,956,448"
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,322,817","1,962,716"
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,332,401","1,960,993"
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,341,985","1,967,167"
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,351,570","1,965,430"
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,361,154","1,971,513"
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,370,739","1,969,762"
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,380,323","1,975,756"
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,389,907","1,973,993"
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,399,492","1,979,901"
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,409,076","1,978,126"
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,418,661","1,983,951"
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,428,245","1,982,165"
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,437,829","1,987,908"
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,447,414","1,986,113"
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,456,998","1,991,776"
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,466,583","1,989,973"
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,476,167","1,995,559"
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,485,751","1,993,747"
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,495,336","1,999,258"
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,504,920","1,997,439"
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,514,505","2,002,877"
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,524,089","2,001,052"
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,533,673","2,006,419"
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,543,258","2,004,587"
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,552,842","2,009,884"
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,562,427","2,008,048"
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,572,011","2,013,277"
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,581,595","2,011,437"
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,591,180","2,016,599"
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,600,764","2,014,755"
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,610,349","2,019,853"
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,619,933","2,018,005"
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,629,517","2,023,040"
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,639,102","2,021,190"
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,648,686","2,026,163"
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,658,271","2,024,310"
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,667,855","2,029,223"
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,677,439","2,027,369"
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,687,024","2,032,223"
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,696,608","2,030,367"
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,706,193","2,035,164"
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,715,777","2,033,307"
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,725,361","2,038,048"
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,734,946","2,036,190"
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,744,530","2,040,877"
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,754,115","2,039,018"
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,763,699","2,043,651"
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,773,283","2,041,793"
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,782,868","2,046,373"
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,792,452","2,044,516"
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,802,037","2,049,045"
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,811,621","2,047,188"
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,821,205","2,051,666"
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,830,790","2,049,811"
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,840,374","2,054,240"
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,849,959","2,052,386"
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,859,543","2,056,767"
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,869,127","2,054,914"
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,878,712","2,059,249"
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,888,296","2,057,397"
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,897,881","2,061,686"
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,907,465","2,059,836"
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,917,049","2,064,080"
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,926,634","2,062,233"
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,936,218","2,066,432"
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,945,803","2,064,587"
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,955,387","2,068,743"
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,964,971","2,066,901"
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,974,556","2,071,014"
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,984,140","2,069,175"
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,993,725","2,073,246"
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,003,309","2,071,410"
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,012,893","2,075,441"
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,022,478","2,073,608"
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,032,062","2,077,599"
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,041,647","2,075,769"
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,051,231","2,079,720"
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,060,815","2,077,894"
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,070,400","2,081,807"
