"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,914,498","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,932,743","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,924,560","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,943,034","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,959,183","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,954,744","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,970,967","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,966,705","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,981,302","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,975,764","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,913,499","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,928,886","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,944,905","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,886,085","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,899,861","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,896,649","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,875,310","212"
"4/29/2026","104.0","35","0","1,225","8","0.980","9,784","2100","107.3","1:47","283.2","600,635","1,857,897","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","610,339","1,872,049","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","620,283","1,840,678","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","630,107","1,854,751","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","640,072","1,854,176","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","649,896","1,867,811","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,984","2098","105.1","1:45","301.7","659,880","1,852,739","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,624","2101","109.2","1:49","269.1","669,504","1,837,360","210"
"5/16/2026","103.6","35","1","1,220","8","0.980","9,744","2101","107.8","1:48","279.3","679,248","1,836,485","210"
"5/18/2026","105.4","35","1","1,240","8","0.980","9,904","2101","106.1","1:46","293.3","689,152","1,836,062","210"
"5/19/2026","103.2","35","3","1,215","8","0.980","9,704","2103","108.4","1:48","275.1","698,856","1,848,424","210"
"5/21/2026","106.3","35","1","1,250","8","0.980","9,984","2101","105.2","1:45","300.4","708,840","1,848,047","210"
"5/22/2026","104.3","35","1","1,230","8","0.980","9,824","2101","106.9","1:47","286.3","718,664","1,860,371","210"
"5/24/2026","105.6","35","1","1,242","8","0.980","9,920","2101","105.9","1:46","294.7","728,584","1,859,672","210"
"5/25/2026","106.3","34","57","1,250","8","0.980","9,984","2097","105.0","1:45","302.2","738,567","1,872,063","210"
"5/27/2026","104.4","35","2","1,230","8","0.980","9,824","2102","107.0","1:47","285.8","748,391","1,870,979","210"
"5/28/2026","105.5","35","3","1,240","8","0.980","9,904","2103","106.2","1:46","292.5","758,295","1,882,842","210"
"5/30/2026","104.8","35","9","1,235","8","0.980","9,864","2109","106.9","1:47","286.5","768,159","1,881,733","209"
"5/31/2026","108.4","35","8","1,275","8","0.980","10,183","2108","103.5","1:44","315.7","778,343","1,893,967","209"
"6/2/2026","105.8","35","7","1,245","8","0.980","9,944","2107","105.9","1:46","294.3","788,287","1,892,925","209"
"6/3/2026","107.1","35","3","1,260","8","0.980","10,064","2103","104.5","1:44","306.8","798,350","1,904,561","209"
"6/5/2026","104.9","35","6","1,235","8","0.980","9,864","2106","106.8","1:47","287.7","808,214","1,903,214","209"
"6/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","817,719","1,913,252",""
"6/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","827,223","1,910,990",""
"6/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","836,728","1,920,790",""
"6/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","846,232","1,918,477",""
"6/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","855,737","1,928,049",""
"6/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","865,241","1,925,689",""
"6/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","874,746","1,935,044",""
"6/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","884,250","1,932,643",""
"6/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","893,755","1,941,789",""
"6/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","903,259","1,939,351",""
"6/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","912,764","1,948,297",""
"6/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","922,268","1,945,827",""
"6/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","931,773","1,954,581",""
"6/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","941,278","1,963,236",""
"7/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","950,782","1,875,867",""
"7/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","960,287","1,884,433",""
"7/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","969,791","1,892,908",""
"7/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","979,296","1,891,232",""
"7/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","988,800","1,899,537",""
"7/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","998,305","1,831,061",""
"7/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,007,809","1,839,252",""
"7/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,017,314","1,847,361",""
"7/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,026,818","1,846,250",""
"7/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,036,323","1,854,205",""
"7/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,045,827","1,853,044",""
"7/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,055,332","1,860,851",""
"7/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,064,836","1,859,643",""
"7/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,074,341","1,867,307",""
"8/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,083,845","1,866,055",""
"8/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,093,350","1,873,581",""
"8/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,102,855","1,872,288",""
"8/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,112,359","1,879,681",""
"8/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,121,864","1,878,350",""
"8/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,131,368","1,885,614",""
"8/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,140,873","1,884,247",""
"8/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,150,377","1,891,386",""
"8/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,159,882","1,889,986",""
"8/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,169,386","1,897,004",""
"8/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,178,891","1,895,573",""
"8/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,188,395","1,902,475",""
"8/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,197,900","1,901,015",""
"8/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,207,404","1,907,803",""
"8/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,216,909","1,906,317",""
"8/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,226,413","1,912,995",""
"8/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,235,918","1,911,483",""
"8/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,245,422","1,918,056",""
"8/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,254,927","1,916,520",""
"8/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,264,432","1,922,990",""
"8/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,273,936","1,921,433",""
"9/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,283,441","1,927,802",""
"9/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,292,945","1,926,224",""
"9/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,302,450","1,932,496",""
"9/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,311,954","1,930,900",""
"9/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,321,459","1,937,078",""
"9/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,330,963","1,935,465",""
"9/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,340,468","1,941,551",""
"9/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,349,972","1,939,921",""
"9/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,359,477","1,945,918",""
"9/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,368,981","1,944,273",""
"9/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,378,486","1,950,184",""
"9/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,387,990","1,948,525",""
"9/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,397,495","1,954,351",""
"9/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,407,000","1,952,680",""
"9/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,416,504","1,958,424",""
"9/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,426,009","1,956,741",""
"9/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,435,513","1,962,406",""
"9/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,445,018","1,960,712",""
"9/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,454,522","1,966,298",""
"9/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,464,027","1,964,595",""
"10/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,473,531","1,970,106",""
"10/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,483,036","1,968,393",""
"10/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,492,540","1,973,830",""
"10/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,502,045","1,972,109",""
"10/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,511,549","1,977,475",""
"10/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,521,054","1,975,746",""
"10/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,530,558","1,981,042",""
"10/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,540,063","1,979,306",""
"10/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,549,567","1,984,534",""
"10/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,559,072","1,982,792",""
"10/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,568,577","1,987,953",""
"10/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,578,081","1,986,205",""
"10/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,587,586","1,991,301",""
"10/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,597,090","1,989,549",""
"10/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,606,595","1,994,582",""
"10/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,616,099","1,992,825",""
"10/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,625,604","1,997,796",""
"10/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,635,108","1,996,035",""
"10/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,644,613","2,000,946",""
"10/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,654,117","1,999,181",""
"10/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,663,622","2,004,033",""
"11/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,673,126","2,002,266",""
"11/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,682,631","2,007,060",""
"11/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,692,135","2,005,290",""
"11/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,701,640","2,010,028",""
"11/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,711,144","2,008,256",""
"11/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,720,649","2,012,939",""
"11/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,730,154","2,011,166",""
"11/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,739,658","2,015,794",""
"11/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,749,163","2,014,020",""
"11/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,758,667","2,018,596",""
"11/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,768,172","2,016,821",""
"11/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,777,676","2,021,345",""
"11/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,787,181","2,019,570",""
"11/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,796,685","2,024,044",""
"11/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,806,190","2,022,268",""
"11/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,815,694","2,026,692",""
"11/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,825,199","2,024,917",""
"11/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,834,703","2,029,293",""
"11/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,844,208","2,027,518",""
"11/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,853,712","2,031,847",""
"12/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,863,217","2,030,072",""
"12/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,872,721","2,034,355",""
"12/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,882,226","2,032,581",""
"12/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,891,731","2,036,819",""
"12/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,901,235","2,035,046",""
"12/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,910,740","2,039,240",""
"12/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,920,244","2,037,468",""
"12/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,929,749","2,041,618",""
"12/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,939,253","2,039,848",""
"12/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,948,758","2,043,956",""
"12/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,958,262","2,042,188",""
"12/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,967,767","2,046,253",""
"12/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,977,271","2,044,487",""
"12/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,986,776","2,048,512",""
"12/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,996,280","2,046,748",""
"12/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,005,785","2,050,732",""
"12/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,015,289","2,048,971",""
"12/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,024,794","2,052,916",""
"12/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,034,298","2,051,157",""
"12/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,043,803","2,055,064",""
"12/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,053,308","2,058,949",""
