"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,914,498","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,932,743","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,924,560","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,943,034","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,959,183","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,954,744","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,970,967","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,966,705","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,981,302","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,975,764","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,913,499","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,928,886","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,944,905","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,886,085","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,899,861","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,896,649","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,875,310","212"
"4/29/2026","104.0","35","0","1,225","8","0.980","9,784","2100","107.3","1:47","283.2","600,635","1,857,897","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","610,339","1,872,049","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","620,283","1,840,678","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","630,107","1,854,751","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","640,072","1,854,176","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","649,896","1,867,811","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,984","2098","105.1","1:45","301.7","659,880","1,852,739","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,624","2101","109.2","1:49","269.1","669,504","1,837,360","210"
"5/16/2026","103.6","35","1","1,220","8","0.980","9,744","2101","107.8","1:48","279.3","679,248","1,836,485","210"
"5/18/2026","105.4","35","1","1,240","8","0.980","9,904","2101","106.1","1:46","293.3","689,152","1,836,062","210"
"5/19/2026","103.2","35","3","1,215","8","0.980","9,704","2103","108.4","1:48","275.1","698,856","1,848,424","210"
"5/21/2026","106.3","35","1","1,250","8","0.980","9,984","2101","105.2","1:45","300.4","708,840","1,848,047","210"
"5/22/2026","104.3","35","1","1,230","8","0.980","9,824","2101","106.9","1:47","286.3","718,664","1,860,371","210"
"5/24/2026","105.6","35","1","1,242","8","0.980","9,920","2101","105.9","1:46","294.7","728,584","1,859,672","210"
"5/25/2026","106.3","34","57","1,250","8","0.980","9,984","2097","105.0","1:45","302.2","738,567","1,872,063","210"
"5/27/2026","104.4","35","2","1,230","8","0.980","9,824","2102","107.0","1:47","285.8","748,391","1,870,979","210"
"5/28/2026","105.5","35","3","1,240","8","0.980","9,904","2103","106.2","1:46","292.5","758,295","1,882,842","210"
"5/30/2026","104.8","35","9","1,235","8","0.980","9,864","2109","106.9","1:47","286.5","768,159","1,881,733","209"
"5/31/2026","108.4","35","8","1,275","8","0.980","10,183","2108","103.5","1:44","315.7","778,343","1,893,967","209"
"6/2/2026","105.8","35","7","1,245","8","0.980","9,944","2107","105.9","1:46","294.3","788,287","1,892,925","209"
"6/3/2026","107.1","35","3","1,260","8","0.980","10,064","2103","104.5","1:44","306.8","798,350","1,904,561","209"
"6/5/2026","104.9","35","6","1,235","8","0.980","9,864","2106","106.8","1:47","287.7","808,214","1,903,214","209"
"6/6/2026","105.0","35","2","1,235","8","0.980","9,864","2102","106.5","1:47","289.3","818,078","1,914,093","208"
"6/8/2026","104.4","35","8","1,230","8","0.980","9,824","2108","107.3","1:47","283.4","827,902","1,912,559",""
"6/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","837,407","1,910,334",""
"6/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","846,911","1,908,164",""
"6/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","856,416","1,917,741",""
"6/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","865,920","1,915,520",""
"6/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","875,425","1,924,880",""
"6/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","884,929","1,922,614",""
"6/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","894,434","1,931,765",""
"6/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","903,938","1,929,459",""
"6/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","913,443","1,938,411",""
"6/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","922,947","1,936,068",""
"6/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","932,452","1,944,828",""
"6/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","941,956","1,964,652",""
"7/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","951,461","1,877,207",""
"7/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","960,965","1,885,766",""
"7/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","970,470","1,894,233",""
"7/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","979,975","1,892,543",""
"7/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","989,479","1,900,841",""
"7/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","998,984","1,832,307",""
"7/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,008,488","1,840,491",""
"7/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,017,993","1,848,594",""
"7/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,027,497","1,847,470",""
"7/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,037,002","1,855,420",""
"7/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,046,506","1,854,247",""
"7/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,056,011","1,862,048",""
"7/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,065,515","1,860,828",""
"7/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,075,020","1,868,487",""
"8/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,084,524","1,867,224",""
"8/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,094,029","1,874,744",""
"8/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,103,533","1,873,440",""
"8/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,113,038","1,880,828",""
"8/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,122,543","1,879,486",""
"8/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,132,047","1,886,745",""
"8/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,141,552","1,885,368",""
"8/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,151,056","1,892,502",""
"8/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,160,561","1,891,092",""
"8/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,170,065","1,898,106",""
"8/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,179,570","1,896,665",""
"8/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,189,074","1,903,562",""
"8/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,198,579","1,902,092",""
"8/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,208,083","1,908,876",""
"8/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,217,588","1,907,380",""
"8/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,227,092","1,914,054",""
"8/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,236,597","1,912,533",""
"8/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,246,101","1,919,101",""
"8/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,255,606","1,917,557",""
"8/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,265,110","1,924,022",""
"8/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,274,615","1,922,456",""
"9/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,284,120","1,928,821",""
"9/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,293,624","1,927,236",""
"9/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,303,129","1,933,504",""
"9/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,312,633","1,931,900",""
"9/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,322,138","1,938,073",""
"9/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,331,642","1,936,452",""
"9/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,341,147","1,942,534",""
"9/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,350,651","1,940,896",""
"9/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,360,156","1,946,890",""
"9/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,369,660","1,945,237",""
"9/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,379,165","1,951,144",""
"9/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,388,669","1,949,478",""
"9/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,398,174","1,955,301",""
"9/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,407,678","1,953,622",""
"9/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,417,183","1,959,363",""
"9/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,426,687","1,957,673",""
"9/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,436,192","1,963,334",""
"9/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,445,697","1,961,633",""
"9/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,455,201","1,967,216",""
"9/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,464,706","1,965,506",""
"10/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,474,210","1,971,014",""
"10/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,483,715","1,969,294",""
"10/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,493,219","1,974,728",""
"10/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,502,724","1,973,001",""
"10/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,512,228","1,978,363",""
"10/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,521,733","1,976,628",""
"10/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,531,237","1,981,921",""
"10/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,540,742","1,980,179",""
"10/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,550,246","1,985,403",""
"10/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,559,751","1,983,655",""
"10/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,569,255","1,988,813",""
"10/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,578,760","1,987,060",""
"10/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,588,264","1,992,153",""
"10/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,597,769","1,990,395",""
"10/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,607,274","1,995,425",""
"10/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,616,778","1,993,662",""
"10/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,626,283","1,998,630",""
"10/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,635,787","1,996,864",""
"10/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,645,292","2,001,772",""
"10/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,654,796","2,000,002",""
"10/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,664,301","2,004,851",""
"11/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,673,805","2,003,078",""
"11/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,683,310","2,007,869",""
"11/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,692,814","2,006,095",""
"11/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,702,319","2,010,830",""
"11/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,711,823","2,009,053",""
"11/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,721,328","2,013,733",""
"11/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,730,832","2,011,955",""
"11/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,740,337","2,016,581",""
"11/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,749,841","2,014,802",""
"11/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,759,346","2,019,375",""
"11/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,768,851","2,017,595",""
"11/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,778,355","2,022,117",""
"11/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,787,860","2,020,337",""
"11/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,797,364","2,024,808",""
"11/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,806,869","2,023,028",""
"11/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,816,373","2,027,450",""
"11/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,825,878","2,025,670",""
"11/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,835,382","2,030,044",""
"11/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,844,887","2,028,264",""
"11/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,854,391","2,032,591",""
"12/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,863,896","2,030,812",""
"12/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,873,400","2,035,093",""
"12/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,882,905","2,033,314",""
"12/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,892,409","2,037,550",""
"12/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,901,914","2,035,773",""
"12/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,911,418","2,039,964",""
"12/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,920,923","2,038,189",""
"12/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,930,428","2,042,336",""
"12/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,939,932","2,040,563",""
"12/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,949,437","2,044,668",""
"12/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,958,941","2,042,896",""
"12/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,968,446","2,046,959",""
"12/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,977,950","2,045,189",""
"12/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,987,455","2,049,212",""
"12/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,996,959","2,047,444",""
"12/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,006,464","2,051,427",""
"12/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,015,968","2,049,661",""
"12/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,025,473","2,053,604",""
"12/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,034,977","2,051,842",""
"12/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,044,482","2,055,746",""
"12/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,053,986","2,059,629",""
