"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","918,858","1,949,902"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","928,442","1,947,595"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","938,027","1,956,456"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","947,611","1,987,805"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","957,196","1,996,437"
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","966,780","1,907,431"
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","976,364","1,915,984"
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","985,949","1,924,446"
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","995,533","1,922,591"
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,005,118","1,930,884"
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,014,702","1,861,137"
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,024,286","1,869,323"
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,033,871","1,877,427"
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,043,455","1,876,163"
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,053,040","1,884,115"
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,062,624","1,882,805"
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,072,208","1,890,609"
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,081,793","1,889,255"
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,091,377","1,896,918"
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,100,962","1,895,524"
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,110,546","1,903,048"
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,120,130","1,901,617"
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,129,715","1,909,009"
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,139,299","1,907,542"
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,148,884","1,914,806"
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,158,468","1,913,307"
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,168,052","1,920,447"
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,177,637","1,918,917"
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,187,221","1,925,937"
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,196,806","1,924,379"
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,206,390","1,931,282"
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,215,974","1,929,699"
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,225,559","1,936,489"
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,235,143","1,934,881"
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,244,728","1,941,562"
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,254,312","1,939,932"
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,263,896","1,946,507"
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,273,481","1,944,856"
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,283,065","1,951,328"
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,292,650","1,949,657"
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,302,234","1,956,031"
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,311,818","1,954,342"
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,321,403","1,960,618"
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,330,987","1,958,913"
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,340,572","1,965,095"
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,350,156","1,963,374"
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,359,740","1,969,465"
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,369,325","1,967,731"
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,378,909","1,973,733"
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,388,494","1,971,985"
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,398,078","1,977,901"
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,407,662","1,976,141"
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,417,247","1,981,974"
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,426,831","1,980,203"
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,436,416","1,985,953"
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,446,000","1,984,173"
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,455,584","1,989,844"
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,465,169","1,988,054"
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,474,753","1,993,648"
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,484,338","1,991,850"
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,493,922","1,997,368"
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,503,506","1,995,563"
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,513,091","2,001,008"
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,522,675","1,999,196"
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,532,260","2,004,569"
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,541,844","2,002,751"
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,551,428","2,008,055"
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,561,013","2,006,231"
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,570,597","2,011,467"
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,580,182","2,009,639"
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,589,766","2,014,808"
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,599,350","2,012,976"
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,608,935","2,018,080"
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,618,519","2,016,244"
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,628,104","2,021,285"
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,637,688","2,019,446"
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,647,272","2,024,426"
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,656,857","2,022,584"
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,666,441","2,027,503"
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,676,026","2,025,660"
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,685,610","2,030,520"
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,695,194","2,028,675"
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,704,779","2,033,478"
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,714,363","2,031,632"
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,723,948","2,036,378"
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,733,532","2,034,531"
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,743,116","2,039,223"
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,752,701","2,037,375"
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,762,285","2,042,013"
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,771,870","2,040,165"
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,781,454","2,044,751"
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,791,038","2,042,903"
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,800,623","2,047,437"
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,810,207","2,045,590"
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,819,792","2,050,074"
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,829,376","2,048,228"
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,838,960","2,052,662"
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,848,545","2,050,817"
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,858,129","2,055,204"
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,867,714","2,053,360"
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,877,298","2,057,699"
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,886,882","2,055,857"
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,896,467","2,060,150"
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,906,051","2,058,310"
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,915,636","2,062,558"
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,925,220","2,060,719"
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,934,804","2,064,923"
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,944,389","2,063,087"
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,953,973","2,067,247"
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,963,558","2,065,414"
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,973,142","2,069,531"
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,982,726","2,067,700"
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,992,311","2,071,776"
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,001,895","2,069,948"
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,011,480","2,073,983"
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,021,064","2,072,158"
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,030,648","2,076,153"
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,040,233","2,074,331"
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,049,817","2,078,287"
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,059,402","2,076,468"
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,068,986","2,080,385"
