"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","909,713","1,941,785"
"6/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","919,297","1,950,834"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","928,882","1,948,516"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","938,466","1,957,372"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","948,051","1,988,727"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","957,635","1,997,353"
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","967,219","1,908,298"
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","976,804","1,916,846"
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","986,388","1,925,303"
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","995,973","1,923,439"
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,005,557","1,931,728"
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,015,141","1,861,943"
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,024,726","1,870,124"
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,034,310","1,878,225"
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,043,895","1,876,953"
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,053,479","1,884,901"
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,063,063","1,883,583"
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,072,648","1,891,384"
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,082,232","1,890,023"
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,091,817","1,897,681"
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,101,401","1,896,280"
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,110,985","1,903,801"
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,120,570","1,902,363"
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,130,154","1,909,751"
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,139,739","1,908,278"
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,149,323","1,915,538"
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,158,907","1,914,032"
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,168,492","1,921,169"
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,178,076","1,919,633"
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,187,661","1,926,649"
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,197,245","1,925,085"
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,206,829","1,931,986"
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,216,414","1,930,396"
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,225,998","1,937,183"
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,235,583","1,935,569"
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,245,167","1,942,248"
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,254,751","1,940,611"
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,264,336","1,947,184"
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,273,920","1,945,527"
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,283,505","1,951,996"
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,293,089","1,950,320"
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,302,673","1,956,690"
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,312,258","1,954,996"
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,321,842","1,961,270"
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,331,427","1,959,559"
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,341,011","1,965,739"
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,350,595","1,964,013"
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,360,180","1,970,102"
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,369,764","1,968,362"
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,379,349","1,974,362"
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,388,933","1,972,609"
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,398,517","1,978,523"
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,408,102","1,976,758"
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,417,686","1,982,588"
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,427,271","1,980,813"
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,436,855","1,986,561"
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,446,439","1,984,776"
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,456,024","1,990,444"
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,465,608","1,988,650"
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,475,193","1,994,242"
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,484,777","1,992,440"
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,494,361","1,997,956"
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,503,946","1,996,146"
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,513,530","2,001,589"
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,523,115","1,999,773"
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,532,699","2,005,144"
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,542,283","2,003,322"
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,551,868","2,008,623"
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,561,452","2,006,796"
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,571,037","2,012,029"
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,580,621","2,010,197"
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,590,205","2,015,364"
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,599,790","2,013,528"
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,609,374","2,018,631"
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,618,959","2,016,791"
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,628,543","2,021,830"
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,638,127","2,019,988"
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,647,712","2,024,966"
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,657,296","2,023,121"
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,666,881","2,028,038"
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,676,465","2,026,191"
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,686,049","2,031,050"
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,695,634","2,029,201"
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,705,218","2,034,002"
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,714,803","2,032,152"
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,724,387","2,036,897"
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,733,971","2,035,047"
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,743,556","2,039,737"
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,753,140","2,037,886"
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,762,725","2,042,522"
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,772,309","2,040,671"
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,781,893","2,045,255"
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,791,478","2,043,404"
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,801,062","2,047,937"
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,810,647","2,046,087"
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,820,231","2,050,569"
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,829,815","2,048,720"
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,839,400","2,053,153"
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,848,984","2,051,305"
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,858,569","2,055,689"
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,868,153","2,053,843"
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,877,737","2,058,181"
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,887,322","2,056,336"
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,896,906","2,060,627"
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,906,491","2,058,784"
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,916,075","2,063,031"
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,925,659","2,061,190"
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,935,244","2,065,392"
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,944,828","2,063,553"
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,954,413","2,067,712"
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,963,997","2,065,876"
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,973,581","2,069,992"
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,983,166","2,068,159"
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,992,750","2,072,233"
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,002,335","2,070,403"
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,011,919","2,074,436"
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,021,503","2,072,609"
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,031,088","2,076,602"
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,040,672","2,074,778"
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,050,257","2,078,732"
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,059,841","2,076,911"
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,069,425","2,080,827"
