"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,914,498","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,932,743","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,924,560","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,943,034","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,959,183","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,954,744","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,970,967","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,966,705","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,981,302","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,975,764","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,913,499","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,928,886","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,944,905","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,886,085","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,899,861","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,896,649","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,875,310","212"
"4/29/2026","104.0","35","0","1,225","8","0.980","9,784","2100","107.3","1:47","283.2","600,635","1,857,897","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","610,339","1,872,049","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","620,283","1,840,678","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","630,107","1,854,751","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","640,072","1,854,176","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","649,896","1,867,811","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,984","2098","105.1","1:45","301.7","659,880","1,852,739","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,624","2101","109.2","1:49","269.1","669,504","1,837,360","210"
"5/16/2026","103.6","35","1","1,220","8","0.980","9,744","2101","107.8","1:48","279.3","679,248","1,836,485","210"
"5/18/2026","105.4","35","1","1,240","8","0.980","9,904","2101","106.1","1:46","293.3","689,152","1,836,062","210"
"5/19/2026","103.2","35","3","1,215","8","0.980","9,704","2103","108.4","1:48","275.1","698,856","1,848,424","210"
"5/21/2026","106.3","35","1","1,250","8","0.980","9,984","2101","105.2","1:45","300.4","708,840","1,848,047","210"
"5/22/2026","104.3","35","1","1,230","8","0.980","9,824","2101","106.9","1:47","286.3","718,664","1,860,371","209"
"5/24/2026","105.6","35","1","1,242","8","0.980","9,920","2101","105.9","1:46","294.7","728,584","1,859,672","209"
"5/25/2026","106.3","34","57","1,250","8","0.980","9,984","2097","105.0","1:45","302.2","738,567","1,872,063","209"
"5/27/2026","104.4","35","2","1,230","8","0.980","9,824","2102","107.0","1:47","285.8","748,391","1,870,979","209"
"5/28/2026","105.5","35","3","1,240","8","0.980","9,904","2103","106.2","1:46","292.5","758,295","1,882,842","209"
"5/30/2026","104.8","35","9","1,235","8","0.980","9,864","2109","106.9","1:47","286.5","768,159","1,881,733","209"
"5/31/2026","108.4","35","8","1,200","8","0.980","9,584","2108","110.0","1:50","263.2","777,744","1,892,510","209"
"6/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","787,328","1,890,623",""
"6/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","796,913","1,901,131",""
"6/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","806,497","1,899,170",""
"6/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","816,081","1,909,421",""
"6/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","825,666","1,907,392",""
"6/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","835,250","1,917,398",""
"6/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","844,835","1,915,308",""
"6/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","854,419","1,925,080",""
"6/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","864,003","1,922,934",""
"6/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","873,588","1,932,482",""
"6/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","883,172","1,930,286",""
"6/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","892,757","1,939,620",""
"6/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","902,341","1,937,379",""
"6/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","911,925","1,946,507",""
"6/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","921,510","1,944,226",""
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","931,094","1,953,157",""
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","940,679","1,961,987",""
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","950,263","1,874,843",""
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","959,847","1,883,571",""
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","969,432","1,892,206",""
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","979,016","1,890,692",""
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","988,601","1,899,154",""
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","998,185","1,830,842",""
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,007,769","1,839,179",""
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,017,354","1,847,433",""
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,026,938","1,846,465",""
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,036,523","1,854,562",""
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,046,107","1,853,539",""
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,055,691","1,861,485",""
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,065,276","1,860,410",""
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,074,860","1,868,209",""
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,084,445","1,867,086",""
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,094,029","1,874,744",""
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,103,613","1,873,576",""
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,113,198","1,881,098",""
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,122,782","1,879,887",""
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,132,367","1,887,278",""
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,141,951","1,886,028",""
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,151,535","1,893,290",""
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,161,120","1,892,003",""
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,170,704","1,899,142",""
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,180,289","1,897,821",""
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,189,873","1,904,840",""
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,199,457","1,903,487",""
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,209,042","1,910,391",""
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,218,626","1,909,007",""
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,228,211","1,915,798",""
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,237,795","1,914,386",""
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,247,379","1,921,069",""
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,256,964","1,919,631",""
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,266,548","1,926,209",""
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,276,133","1,924,745",""
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,285,717","1,931,221",""
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,295,301","1,929,735",""
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,304,886","1,936,111",""
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,314,470","1,934,603",""
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,324,055","1,940,883",""
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,333,639","1,939,355",""
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,343,223","1,945,542",""
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,352,808","1,943,995",""
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,362,392","1,950,091",""
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,371,977","1,948,527",""
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,381,561","1,954,534",""
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,391,145","1,952,954",""
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,400,730","1,958,875",""
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,410,314","1,957,280",""
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,419,899","1,963,117",""
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,429,483","1,961,509",""
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,439,067","1,967,264",""
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,448,652","1,965,643",""
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,458,236","1,971,319",""
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,467,821","1,969,686",""
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,477,405","1,975,285",""
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,486,989","1,973,640",""
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,496,574","1,979,165",""
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,506,158","1,977,510",""
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,515,743","1,982,961",""
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,525,327","1,981,297",""
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,534,911","1,986,676",""
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,544,496","1,985,003",""
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,554,080","1,990,313",""
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,563,665","1,988,633",""
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,573,249","1,993,874",""
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,582,833","1,992,187",""
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,592,418","1,997,362",""
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,602,002","1,995,668",""
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,611,587","2,000,779",""
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,621,171","1,999,079",""
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,630,755","2,004,127",""
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,640,340","2,002,421",""
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,649,924","2,007,408",""
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,659,509","2,005,697",""
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,669,093","2,010,623",""
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,678,677","2,008,909",""
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,688,262","2,013,776",""
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,697,846","2,012,058",""
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,707,431","2,016,868",""
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,717,015","2,015,146",""
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,726,599","2,019,900",""
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,736,184","2,018,175",""
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,745,768","2,022,874",""
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,755,353","2,021,147",""
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,764,937","2,025,792",""
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,774,521","2,024,063",""
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,784,106","2,028,656",""
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,793,690","2,026,925",""
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,803,275","2,031,467",""
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,812,859","2,029,735",""
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,822,443","2,034,226",""
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,832,028","2,032,493",""
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,841,612","2,036,935",""
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,851,197","2,035,201",""
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,860,781","2,039,595",""
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,870,365","2,037,861",""
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,879,950","2,042,207",""
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,889,534","2,040,473",""
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,899,119","2,044,774",""
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,908,703","2,043,040",""
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,918,287","2,047,295",""
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,927,872","2,045,562",""
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,937,456","2,049,772",""
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,947,041","2,048,040",""
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,956,625","2,052,207",""
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,966,209","2,050,475",""
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,975,794","2,054,600",""
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,985,378","2,052,870",""
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,994,963","2,056,953",""
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,004,547","2,055,224",""
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,014,131","2,059,266",""
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,023,716","2,057,538",""
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,033,300","2,061,540",""
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,042,885","2,059,814",""
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,052,469","2,063,777",""
"12/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,062,053","2,067,718",""
