"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"1/29/2026","86.6","30","16","1,018","6","0.980","7,233","1816","125.5","2:06","176.9","101,590","1,278,627","220"
"1/30/2026","85.8","30","6","1,008","6","0.980","7,162","1806","126.1","2:06","174.6","108,751","1,323,142","219"
"2/1/2026","85.2","30","6","1,004","6","0.980","7,133","1806","126.6","2:07","172.5","115,885","1,321,811","219"
"2/2/2026","74.5","30","10","925","7","0.980","6,799","1810","133.1","2:13","148.4","122,684","1,356,954","219"
"2/4/2026","92.6","35","8","1,090","7","0.980","8,012","2108","131.6","2:12","153.7","130,695","1,362,962","219"
"2/5/2026","94.8","35","6","1,115","7","0.980","8,195","2106","128.5","2:08","165.0","138,890","1,408,193","219"
"2/7/2026","94.7","35","7","1,115","7","0.980","8,195","2107","128.6","2:09","164.8","147,086","1,412,795","219"
"2/8/2026","94.7","35","7","1,115","7","0.980","8,195","2107","128.6","2:09","164.8","155,281","1,453,269","218"
"2/10/2026","97.3","35","8","1,145","7","0.980","8,416","2108","125.2","2:05","178.2","163,697","1,457,298","218"
"2/11/2026","103.0","35","7","1,210","7","0.900","8,168","2107","129.0","2:09","163.1","171,864","1,493,580","218"
"2/12/2026","105.4","35","10","1,240","7","0.900","8,370","2110","126.0","2:06","174.8","180,234","1,529,894","218"
"2/15/2026","105.4","35","8","1,240","7","0.900","8,370","2108","125.9","2:06","175.3","188,604","1,496,532","218"
"2/16/2026","106.7","35","7","1,255","7","0.900","8,471","2107","124.4","2:04","182.0","197,075","1,530,478","218"
"2/17/2026","94.8","35","9","1,114","7","1.000","8,355","2109","126.2","2:06","174.1","205,430","1,562,126","218"
"2/18/2026","100.0","35","6","1,176","7","0.975","8,600","2106","122.4","2:02","190.6","214,030","1,594,303","218"
"2/19/2026","101.4","35","8","1,195","7","0.975","8,738","2108","120.6","2:01","199.5","222,768","1,626,208","218"
"2/21/2026","101.5","35","11","1,195","7","0.975","8,738","2111","120.8","2:01","198.6","231,507","1,624,999","217"
"2/22/2026","100.6","35","6","1,185","7","0.980","8,710","2106","120.9","2:01","198.1","240,216","1,654,321","217"
"2/24/2026","101.3","35","10","1,194","7","0.980","8,776","2110","120.2","2:00","201.5","248,992","1,652,403","217"
"2/25/2026","101.2","35","10","1,191","7","0.980","8,754","2110","120.5","2:01","199.9","257,746","1,679,953","217"
"2/26/2026","103.7","35","8","1,220","7","0.980","8,967","2108","117.5","1:58","215.5","266,713","1,707,900","217"
"2/28/2026","104.5","35","7","1,230","7","0.980","9,041","2107","116.5","1:57","221.2","275,754","1,705,934","217"
"3/1/2026","102.4","35","10","1,205","7","0.980","8,857","2110","119.1","1:59","207.1","284,610","1,731,380","217"
"3/2/2026","103.2","35","7","1,215","7","0.970","8,839","2107","119.2","1:59","206.7","293,450","1,755,887","217"
"3/3/2026","105.8","35","6","1,245","7","0.970","9,057","2106","116.3","1:56","222.7","302,507","1,780,887","216"
"3/5/2026","105.3","35","5","1,240","7","0.970","9,021","2105","116.7","1:57","220.4","311,528","1,776,683","216"
"3/6/2026","105.4","35","8","1,240","7","0.970","9,021","2108","116.8","1:57","219.4","320,549","1,800,005","216"
"3/9/2026","104.4","35","6","1,230","7","0.970","8,948","2106","117.7","1:58","214.8","329,497","1,768,624","216"
"3/10/2026","104.0","35","4","1,225","7","0.970","8,912","2104","118.0","1:58","212.8","338,409","1,790,135","216"
"3/11/2026","106.8","35","8","1,255","7","0.980","9,224","2108","114.3","1:54","234.6","347,633","1,812,659","216"
"3/13/2026","107.8","35","7","1,270","7","0.980","9,335","2107","112.9","1:53","243.5","356,968","1,809,628","215"
"3/14/2026","107.5","35","9","1,265","7","0.980","9,298","2109","113.4","1:53","239.9","366,266","1,831,328","215"
"3/15/2026","107.8","35","4","1,270","7","0.980","9,335","2104","112.7","1:53","244.5","375,600","1,852,622","215"
"3/17/2026","109.7","35","11","1,290","7","0.980","9,482","2111","111.3","1:51","253.7","385,082","1,849,405","215"
"3/18/2026","108.4","35","5","1,275","7","0.970","9,276","2105","113.5","1:53","239.6","394,357","1,869,355","215"
"3/19/2026","105.3","35","4","1,240","7","0.980","9,114","2104","115.4","1:55","227.6","403,471","1,888,038","215"
"3/20/2026","104.5","35","4","1,230","7","0.970","8,948","2104","117.6","1:58","215.4","412,419","1,905,482","215"
"3/23/2026","108.8","35","9","1,280","7","0.980","9,408","2109","112.1","1:52","248.6","421,827","1,877,646","214"
"3/24/2026","109.4","35","8","1,285","7","0.970","9,348","2108","112.7","1:53","244.2","431,176","1,896,134","214"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,891,975","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,910,269","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,902,690","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,921,202","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,937,414","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,933,496","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,949,774","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,946,002","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,960,663","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,955,603","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,894,922","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,910,339","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,926,382","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,868,939","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,882,745","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,879,865","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,859,144","212"
"4/29/2026","104.0","35","0","1,225","7","0.980","9,004","2100","116.6","1:57","220.7","599,855","1,839,891","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","609,559","1,854,075","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","619,503","1,823,537","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","629,327","1,837,634","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","639,291","1,837,334","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","649,115","1,850,993","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,984","2098","105.1","1:45","301.7","659,099","1,836,422","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,624","2101","109.2","1:49","269.1","668,724","1,821,523","211"
"5/16/2026","103.6","35","1","1,220","7","0.980","8,967","2101","117.2","1:57","217.7","677,691","1,818,802","210"
"5/18/2026","105.4","35","1","1,240","7","0.980","9,114","2101","115.3","1:55","228.6","686,805","1,816,548","210"
"5/19/2026","103.2","35","3","1,215","7","0.980","8,930","2103","117.7","1:58","214.4","695,735","1,826,930","210"
"5/21/2026","106.3","35","1","1,250","7","0.980","9,188","2101","114.3","1:54","234.1","704,922","1,824,799","210"
"5/22/2026","104.3","35","1","1,230","7","0.980","9,041","2101","116.2","1:56","223.1","713,963","1,835,186","210"
"5/24/2026","105.6","35","1","1,242","7","0.980","9,129","2101","115.1","1:55","229.7","723,092","1,832,836","210"
"5/25/2026","106.3","34","57","1,250","7","0.980","9,188","2097","114.1","1:54","235.5","732,279","1,843,323","210"
"5/27/2026","104.4","35","2","1,230","7","0.980","9,041","2102","116.3","1:56","222.8","741,320","1,840,691","210"
"5/28/2026","105.5","35","3","1,240","7","0.980","9,114","2103","115.4","1:55","227.9","750,434","1,850,731","210"
"5/30/2026","104.8","35","9","1,235","7","0.980","9,077","2109","116.2","1:56","223.2","759,511","1,848,143","209"
"5/31/2026","108.4","35","8","1,275","7","0.980","9,371","2108","112.5","1:52","246.0","768,882","1,858,556","209"
"6/2/2026","105.8","35","7","1,245","7","0.980","9,151","2107","115.1","1:55","229.4","778,033","1,856,091","209"
"6/3/2026","107.1","35","3","1,260","7","0.980","9,261","2103","113.5","1:54","239.1","787,294","1,865,988","209"
"6/5/2026","104.9","35","6","1,235","7","0.980","9,077","2106","116.0","1:56","224.2","796,371","1,863,304","209"
"6/6/2026","105.0","35","2","1,235","7","0.980","9,077","2102","115.8","1:56","225.5","805,448","1,872,539","208"
"6/8/2026","104.4","35","8","1,230","7","0.980","9,041","2108","116.6","1:57","220.9","814,489","1,869,738","208"
"6/10/2026","105.3","35","1","1,240","7","0.980","9,114","2101","115.3","1:55","228.6","823,603","1,867,174","208"
"6/11/2026","106.3","35","4","1,250","7","0.980","9,188","2104","114.5","1:55","233.1","832,790","1,876,348","208"
"6/14/2026","109.9","35","3","1,295","7","0.980","9,518","2103","110.5","1:50","259.6","842,309","1,863,289","208"
"6/15/2026","107.8","35","1","1,270","7","0.980","9,335","2101","112.5","1:53","245.6","851,643","1,872,589","208"
"6/17/2026","110.5","34","57","1,300","7","0.980","9,555","2097","109.7","1:50","264.9","861,198","1,871,055","208"
"6/18/2026","109.7","35","9","1,290","7","0.980","9,482","2109","111.2","1:51","254.4","870,680","1,880,462","208"
"6/22/2026","105.4","35","7","1,240","7","0.980","9,114","2107","115.6","1:56","226.6","879,794","1,856,212","208"
"6/23/2026","109.2","35","8","1,285","7","0.980","9,445","2108","111.6","1:52","251.8","889,238","1,865,356","208"
"6/25/2026","106.6","35","9","1,255","7","0.980","9,224","2109","114.3","1:54","234.3","898,463","1,863,289","208"
"6/26/2026","108.0","35","1","1,270","8","0.980","10,143","2101","103.6","1:44","315.1","908,606","1,873,679","208"
"7/5/2026","110.0","35","7","1,295","8","0.980","10,343","2107","101.9","1:42","331.2","918,949","1,803,314","208"
"7/6/2026","110.4","34","57","1,300","8","0.980","10,383","2097","101.0","1:41","339.9","929,332","1,813,937","207"
"7/7/2026","107.9","35","9","1,270","8","0.980","10,143","2109","104.0","1:44","311.5","939,476","1,823,982","207"
"7/9/2026","112.1","35","4","1,320","8","0.980","10,543","2104","99.8","1:40","352.3","950,019","1,825,036","207"
"7/10/2026","108.7","35","8","1,280","8","0.980","10,223","2108","103.1","1:43","319.4","960,242","1,835,017","207"
"7/11/2026","108.2","35","3","1,275","8","0.980","10,183","2103","103.3","1:43","317.9","970,425","1,844,819","207"
"7/20/2026","107.9","34","59","1,270","8","0.980","10,143","2099","103.5","1:43","316.0","980,569","1,780,635","207"
"7/21/2026","112.5","35","3","1,325","8","0.980","10,583","2103","99.4","1:39","356.8","991,152","1,790,942","208"
"7/23/2026","112.1","35","6","1,320","8","0.980","10,543","2106","99.9","1:40","351.3","1,001,694","1,792,247","206"
"7/24/2026","113.6","35","2","1,335","8","0.980","10,663","2102","98.6","1:39","365.5","1,012,357","1,802,490","206"
"7/26/2026","111.6","35","6","1,315","8","0.980","10,503","2106","100.3","1:40","347.3","1,022,860","1,803,594","205"
"7/27/2026","113.9","34","59","1,340","8","0.980","10,703","2099","98.1","1:38","371.2","1,033,563","1,813,704","205"
"7/29/2026","107.9","35","9","1,270","8","0.980","10,143","2109","104.0","1:44","311.5","1,043,706","1,814,061","205"
"7/30/2026","112.6","35","6","1,325","8","0.980","10,583","2106","99.5","1:40","355.3","1,054,289","1,823,770","205"
"8/1/2026","112.6","35","1","1,325","8","0.980","10,583","2101","99.3","1:39","357.8","1,064,872","1,824,780","205"
"8/2/2026","112.0","35","3","1,320","8","0.980","10,543","2103","99.7","1:40","352.8","1,075,414","1,834,235","205"
"8/4/2026","107.8","35","6","1,270","8","0.980","10,143","2106","103.8","1:44","312.9","1,085,558","1,834,392","205"
"8/5/2026","112.1","35","6","1,320","8","0.980","10,543","2106","99.9","1:40","351.3","1,096,101","1,843,672","205"
"8/7/2026","113.0","35","1","1,330","8","0.980","10,623","2101","98.9","1:39","361.9","1,106,724","1,844,539","205"
"8/8/2026","114.5","34","59","1,345","8","0.980","10,743","2099","97.7","1:38","375.4","1,117,466","1,853,978","205"
"8/10/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,127,490","1,853,756","205"
"8/11/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,137,513","1,861,849","205"
"8/13/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,147,537","1,861,560","205"
"8/14/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,157,561","1,869,512","204"
"8/16/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,167,584","1,869,159","204"
"8/17/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,177,608","1,876,974","204"
"8/19/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,187,632","1,876,561","204"
"8/20/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,197,656","1,884,243","204"
"8/22/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,207,679","1,883,773","204"
"8/23/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,217,703","1,891,326","204"
"8/25/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,227,727","1,890,803","204"
"8/26/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,237,750","1,898,230","204"
"8/28/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,247,774","1,897,656","204"
"8/29/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,257,798","1,904,963","204"
"8/31/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,267,821","1,904,341","204"
"9/1/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,277,845","1,911,530","204"
"9/3/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,287,869","1,910,862","203"
"9/4/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,297,892","1,917,938","203"
"9/6/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,307,916","1,917,226","203"
"9/7/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,317,940","1,924,192","203"
"9/9/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,327,963","1,923,439","203"
"9/10/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,337,987","1,930,298","203"
"9/12/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,348,011","1,929,506","203"
"9/13/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,358,034","1,936,260","203"
"9/15/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,368,058","1,935,431","203"
"9/16/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,378,082","1,942,084","203"
"9/18/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,388,106","1,941,220","203"
"9/19/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,398,129","1,947,775","203"
"9/21/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,408,153","1,946,878","203"
"9/22/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,418,177","1,953,338","202"
"9/24/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,428,200","1,952,409","202"
"9/25/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,438,224","1,958,775","202"
"9/27/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,448,248","1,957,816","202"
"9/28/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,458,271","1,964,092","202"
"9/30/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,468,295","1,963,105","202"
"10/1/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,478,319","1,969,293","202"
"10/3/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,488,342","1,968,279","202"
"10/4/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,498,366","1,974,381","202"
"10/6/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,508,390","1,973,341","202"
"10/7/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,518,413","1,979,360","202"
"10/9/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,528,437","1,978,296","202"
"10/10/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,538,461","1,984,234","202"
"10/12/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,548,485","1,983,147","201"
"10/13/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,558,508","1,989,005","201"
"10/15/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,568,532","1,987,896","201"
"10/16/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,578,556","1,993,677","201"
"10/18/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,588,579","1,992,548","201"
"10/19/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,598,603","1,998,254","201"
"10/21/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,608,627","1,997,104","201"
"10/22/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,618,650","2,002,737","201"
"10/24/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,628,674","2,001,569","201"
"10/25/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,638,698","2,007,130","201"
"10/27/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,648,721","2,005,944","201"
"10/28/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,658,745","2,011,435","201"
"10/30/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,668,769","2,010,233","201"
"10/31/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,678,792","2,015,655","200"
"11/2/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,688,816","2,014,438","200"
"11/3/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,698,840","2,019,793","200"
"11/5/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,708,863","2,018,560","200"
"11/6/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,718,887","2,023,851","200"
"11/8/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,728,911","2,022,604","200"
"11/9/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,738,935","2,027,831","200"
"11/11/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,748,958","2,026,571","200"
"11/12/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,758,982","2,031,735","200"
"11/14/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,769,006","2,030,462","200"
"11/15/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,779,029","2,035,566","200"
"11/17/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,789,053","2,034,281","200"
"11/18/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,799,077","2,039,326","200"
"11/20/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,809,100","2,038,030","199"
"11/21/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,819,124","2,043,016","199"
"11/23/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,829,148","2,041,709","199"
"11/24/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,839,171","2,046,639","199"
"11/26/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,849,195","2,045,322","199"
"11/27/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,859,219","2,050,196","199"
"11/29/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,869,242","2,048,869","199"
"11/30/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,879,266","2,053,689","199"
"12/2/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,889,290","2,052,354","199"
"12/3/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,899,313","2,057,120","199"
"12/5/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,909,337","2,055,776","199"
"12/6/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,919,361","2,060,490","199"
"12/8/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,929,385","2,059,138","199"
"12/9/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,939,408","2,063,802","198"
"12/11/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,949,432","2,062,442","198"
"12/12/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,959,456","2,067,056","198"
"12/14/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,969,479","2,065,689","198"
"12/15/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,979,503","2,070,254","198"
"12/17/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,989,527","2,068,881","198"
"12/18/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","1,999,550","2,073,397","198"
"12/20/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,009,574","2,072,018","198"
"12/21/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,019,598","2,076,488","198"
"12/23/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,029,621","2,075,103","198"
"12/24/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,039,645","2,079,526","198"
"12/26/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,049,669","2,078,136","198"
"12/27/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,059,692","2,082,515","198"
"12/29/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,069,716","2,081,120","197"
"12/30/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,079,740","2,085,453","197"
"12/31/2026","","35","0","1,255","8","0.980","10,024","2100","104.8","1:45","304.5","2,089,763","2,089,763","197"
