"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"2/21/2026","101.5","35","11","1,195","7","0.975","7,806","2111","135.2","2:15","141.6","206,088","1,446,579","217"
"2/22/2026","100.6","35","6","1,185","7","0.980","7,781","2106","135.3","2:15","141.2","213,869","1,472,871","217"
"2/24/2026","101.3","35","10","1,194","7","0.980","7,840","2110","134.6","2:15","143.6","221,709","1,471,342","217"
"2/25/2026","101.2","35","10","1,191","7","0.980","7,820","2110","134.9","2:15","142.5","229,529","1,496,037","217"
"2/26/2026","103.7","35","8","1,220","7","0.980","8,011","2108","131.6","2:12","153.7","237,540","1,521,089","217"
"2/28/2026","104.5","35","7","1,230","7","0.980","8,076","2107","130.4","2:10","157.7","245,616","1,519,489","217"
"3/1/2026","102.4","35","10","1,205","7","0.980","7,912","2110","133.3","2:13","147.6","253,528","1,542,295","217"
"3/2/2026","103.2","35","7","1,215","7","0.970","7,896","2107","133.4","2:13","147.4","261,424","1,564,258","217"
"3/3/2026","105.8","35","6","1,245","7","0.970","8,091","2106","130.1","2:10","158.8","269,515","1,586,661","216"
"3/5/2026","105.3","35","5","1,240","7","0.970","8,059","2105","130.6","2:11","157.1","277,574","1,583,039","216"
"3/6/2026","105.4","35","8","1,240","7","0.970","8,059","2108","130.8","2:11","156.5","285,633","1,603,939","216"
"3/9/2026","104.4","35","6","1,230","7","0.970","7,994","2106","131.7","2:12","153.1","293,627","1,576,086","216"
"3/10/2026","104.0","35","4","1,225","7","0.970","7,961","2104","132.1","2:12","151.7","301,588","1,595,357","216"
"3/11/2026","106.8","35","8","1,255","7","0.980","8,240","2108","127.9","2:08","167.2","309,828","1,615,532","216"
"3/13/2026","107.8","35","7","1,270","7","0.980","8,339","2107","126.3","2:06","173.6","318,167","1,612,930","215"
"3/14/2026","107.5","35","9","1,265","7","0.980","8,306","2109","127.0","2:07","171.0","326,473","1,632,365","215"
"3/15/2026","107.8","35","4","1,270","7","0.980","8,339","2104","126.2","2:06","174.3","334,812","1,651,438","215"
"3/17/2026","109.7","35","11","1,290","7","0.980","8,470","2111","124.6","2:05","180.9","343,282","1,648,657","215"
"3/18/2026","108.4","35","5","1,275","7","0.970","8,286","2105","127.0","2:07","170.8","351,568","1,666,524","215"
"3/19/2026","105.3","35","4","1,240","7","0.980","8,142","2104","129.2","2:09","162.3","359,710","1,683,258","215"
"3/20/2026","104.5","35","4","1,230","7","0.970","7,994","2104","131.6","2:12","153.6","367,704","1,698,886","215"
"3/23/2026","108.8","35","9","1,280","7","0.980","8,404","2109","125.5","2:05","177.2","376,108","1,674,139","214"
"3/24/2026","109.4","35","8","1,285","7","0.970","8,351","2108","126.2","2:06","174.1","384,459","1,690,693","214"
"3/26/2026","110.1","35","7","1,295","7","0.970","8,416","2107","125.2","2:05","178.4","392,875","1,687,051","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","8,481","2105","124.1","2:04","183.1","401,356","1,703,430","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","7,718","2140","138.6","2:19","131.4","409,074","1,696,727","214"
"3/30/2026","111.3","35","4","1,310","7","0.980","8,601","2104","122.3","2:02","191.3","417,675","1,712,937","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","8,273","2108","127.4","2:07","169.3","425,948","1,727,456","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","8,601","2108","122.5","2:03","190.2","434,549","1,724,026","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","8,437","2106","124.8","2:05","180.0","442,986","1,738,601","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","8,667","2108","121.6","2:02","194.6","451,653","1,735,298","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","8,208","2103","128.1","2:08","166.5","459,861","1,748,430","213"
"4/8/2026","109.7","35","11","1,290","7","0.980","8,470","2111","124.6","2:05","180.9","468,331","1,744,294","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","8,634","2101","121.7","2:02","194.3","476,965","1,690,216","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","8,562","2107","123.0","2:03","187.9","485,527","1,704,013","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","8,798","2104","119.6","2:00","204.7","494,325","1,718,368","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","7,715","2104","136.4","2:16","138.0","502,040","1,665,860","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","7,921","2106","132.9","2:13","149.0","509,961","1,676,899","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","8,011","2111","131.8","2:12","153.0","517,972","1,673,095","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","7,536","2106","139.7","2:20","128.3","525,508","1,653,538","212"
"4/29/2026","104.0","35","0","1,225","7","0.980","8,043","2100","130.5","2:11","157.3","533,551","1,636,522","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","8,249","2102","127.4","2:07","169.2","541,800","1,647,975","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","8,452","2106","124.6","2:05","181.0","550,252","1,619,693","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","8,350","2103","125.9","2:06","175.3","558,602","1,631,118","211"
"5/7/2026","104.9","35","2","1,235","8","0.980","8,384","2102","125.4","2:05","177.7","566,986","1,629,527","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","8,350","2103","125.9","2:06","175.3","575,336","1,640,607","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","8,486","2098","123.6","2:04","185.3","583,822","1,626,680","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","8,181","2101","128.4","2:08","165.3","592,003","1,612,545","211"
"5/16/2026","103.6","35","1","1,220","7","0.980","8,011","2101","131.1","2:11","155.2","600,014","1,610,332","210"
"5/18/2026","105.4","35","1","1,240","7","0.980","8,142","2101","129.0","2:09","163.0","608,156","1,608,529","210"
"5/19/2026","103.2","35","3","1,215","7","0.980","7,978","2103","131.8","2:12","152.9","616,134","1,617,906","210"
"5/21/2026","106.3","35","1","1,250","7","0.980","8,208","2101","128.0","2:08","167.0","624,342","1,616,204","210"
"5/22/2026","104.3","35","1","1,230","7","0.980","8,076","2101","130.1","2:10","159.0","632,418","1,625,581","210"
"5/24/2026","105.6","35","1","1,242","7","0.980","8,155","2101","128.8","2:09","163.7","640,573","1,623,675","210"
"5/25/2026","106.3","34","57","1,250","7","0.980","8,208","2097","127.7","2:08","167.9","648,781","1,633,138","210"
"5/27/2026","104.4","35","2","1,230","7","0.980","8,076","2102","130.1","2:10","158.8","656,857","1,630,971","210"
"5/28/2026","105.5","35","3","1,240","7","0.980","8,142","2103","129.1","2:09","162.5","664,999","1,640,031","210"
"5/30/2026","104.8","35","9","1,235","7","0.980","8,109","2109","130.0","2:10","159.2","673,108","1,637,896","209"
"5/31/2026","108.4","35","8","1,275","7","0.980","8,372","2108","125.9","2:06","175.4","681,480","1,647,286","209"
"6/2/2026","105.8","35","7","1,245","7","0.980","8,175","2107","128.9","2:09","163.5","689,655","1,645,255","209"
"6/3/2026","107.1","35","3","1,260","7","0.980","8,273","2103","127.1","2:07","170.5","697,928","1,654,180","209"
"6/5/2026","104.9","35","6","1,235","7","0.980","8,109","2106","129.9","2:10","159.8","706,037","1,651,946","209"
"6/6/2026","105.0","35","2","1,235","7","0.980","8,109","2102","129.6","2:10","160.8","714,146","1,660,276","208"
"6/8/2026","104.4","35","8","1,230","7","0.980","8,076","2108","130.5","2:11","157.4","722,222","1,657,931","208"
"6/10/2026","105.3","35","1","1,240","7","0.980","8,142","2101","129.0","2:09","163.0","730,364","1,655,794","208"
"6/11/2026","106.3","35","4","1,250","7","0.980","8,208","2104","128.2","2:08","166.2","738,572","1,664,067","208"
"6/14/2026","109.9","35","3","1,295","7","0.980","8,503","2103","123.7","2:04","185.1","747,075","1,652,620","208"
"6/15/2026","107.8","35","1","1,270","7","0.980","8,339","2101","126.0","2:06","175.1","755,414","1,661,001","208"
"6/17/2026","110.5","34","57","1,300","7","0.980","8,536","2097","122.8","2:03","188.9","763,950","1,659,772","208"
"6/18/2026","109.7","35","9","1,290","7","0.980","8,470","2109","124.5","2:04","181.4","772,420","1,668,244","208"
"6/22/2026","105.4","35","7","1,240","7","0.980","8,142","2107","129.4","2:09","161.6","780,562","1,646,850","208"
"6/23/2026","109.2","35","8","1,285","7","0.980","8,437","2108","124.9","2:05","179.5","788,999","1,655,084","208"
"6/25/2026","106.6","35","9","1,255","7","0.980","8,240","2109","128.0","2:08","167.0","797,239","1,653,365","208"
"6/26/2026","108.0","35","1","1,270","8","0.980","8,622","2101","121.8","2:02","193.5","805,861","1,661,804","208"
"7/5/2026","110.0","35","7","1,295","8","0.980","8,792","2107","119.8","2:00","203.4","814,653","1,598,647","208"
"7/6/2026","110.4","34","57","1,300","8","0.980","8,826","2097","118.8","1:59","208.8","823,479","1,607,325","207"
"7/7/2026","107.9","35","9","1,270","8","0.980","8,622","2109","122.3","2:02","191.3","832,101","1,615,515","207"
"7/9/2026","112.1","35","4","1,320","8","0.980","8,961","2104","117.4","1:57","216.3","841,062","1,615,724","207"
"7/10/2026","108.7","35","8","1,280","8","0.980","8,690","2108","121.3","2:01","196.2","849,752","1,623,872","207"
"7/11/2026","108.2","35","3","1,275","8","0.980","8,656","2103","121.5","2:01","195.3","858,408","1,631,869","207"
"7/20/2026","107.9","34","59","1,270","8","0.980","8,622","2099","121.7","2:02","194.1","867,030","1,574,457","207"
"7/21/2026","112.5","35","3","1,325","8","0.980","8,995","2103","116.9","1:57","219.1","876,025","1,582,916","208"
"7/23/2026","112.1","35","6","1,320","8","0.980","8,961","2106","117.5","1:58","215.7","884,986","1,583,431","206"
"7/24/2026","113.6","35","2","1,335","8","0.980","9,063","2102","116.0","1:56","224.4","894,049","1,591,843","206"
"7/26/2026","111.6","35","6","1,315","8","0.980","8,927","2106","118.0","1:58","213.3","902,976","1,592,204","205"
"7/27/2026","113.9","34","59","1,340","8","0.980","9,097","2099","115.4","1:55","227.9","912,073","1,600,513","205"
"7/29/2026","107.9","35","9","1,270","8","0.980","8,622","2109","122.3","2:02","191.3","920,695","1,600,256","205"
"7/30/2026","112.6","35","6","1,325","8","0.980","8,995","2106","117.1","1:57","218.2","929,690","1,608,232","205"
"8/1/2026","112.6","35","1","1,325","8","0.980","8,995","2101","116.8","1:57","219.7","938,685","1,608,545","205"
"8/2/2026","112.0","35","3","1,320","8","0.980","8,961","2103","117.3","1:57","216.6","947,646","1,616,312","205"
"8/4/2026","107.8","35","6","1,270","8","0.980","8,622","2106","122.1","2:02","192.1","956,268","1,615,916","205"
"8/5/2026","112.1","35","6","1,320","8","0.980","8,961","2106","117.5","1:58","215.7","965,229","1,623,542","205"
"8/7/2026","113.0","35","1","1,330","8","0.980","9,029","2101","116.3","1:56","222.2","974,258","1,623,763","205"
"8/8/2026","114.5","34","59","1,345","8","0.980","9,131","2099","114.9","1:55","230.5","983,389","1,631,532","205"
"8/10/2026","113.1","35","7","1,330","8","0.980","9,029","2107","116.7","1:57","220.3","992,418","1,631,678","205"
"8/11/2026","113.3","35","3","1,335","8","0.980","9,063","2103","116.0","1:56","224.1","1,001,481","1,639,195","204"
"8/13/2026","114.3","35","1","1,345","8","0.980","9,131","2101","115.0","1:55","229.8","1,010,612","1,639,437","204"
"8/14/2026","111.0","34","58","1,305","8","0.980","8,860","2098","118.4","1:58","210.9","1,019,472","1,646,492","204"
"8/16/2026","111.9","35","4","1,315","8","0.980","8,927","2104","117.8","1:58","213.9","1,028,399","1,646,341","204"
"8/17/2026","110.3","35","0","1,300","8","0.980","8,826","2100","119.0","1:59","207.9","1,037,225","1,653,219","204"
"8/19/2026","105.9","35","9","1,245","8","0.980","8,452","2109","124.8","2:05","180.2","1,045,677","1,652,260","204"
"8/22/2026","110.7","35","0","1,300","8","0.980","8,826","2100","119.0","1:59","207.9","1,054,503","1,644,844","204"
"8/23/2026","111.4","35","2","1,310","8","0.980","8,893","2102","118.2","1:58","212.0","1,063,396","1,651,658","203"
"8/25/2026","111.2","34","56","1,310","8","0.980","8,893","2096","117.8","1:58","213.9","1,072,289","1,651,416","203"
"8/26/2026","111.3","35","3","1,310","8","0.980","8,893","2103","118.2","1:58","211.7","1,081,182","1,658,115","203"
"8/28/2026","111.1","35","1","1,310","8","0.980","8,893","2101","118.1","1:58","212.3","1,090,075","1,657,822","203"
"8/29/2026","111.6","35","5","1,315","8","0.980","8,927","2105","117.9","1:58","213.6","1,099,002","1,664,464","203"
"8/31/2026","111.9","35","4","1,315","8","0.980","8,927","2104","117.8","1:58","213.9","1,107,929","1,664,173","203"
"9/1/2026","112.2","34","59","1,320","8","0.980","8,961","2099","117.1","1:57","217.9","1,116,890","1,670,758","203"
"9/2/2026","112.6","35","4","1,325","8","0.980","8,995","2104","117.0","1:57","218.8","1,125,885","1,677,339","203"
"9/3/2026","111.3","34","58","1,310","8","0.980","8,893","2098","118.0","1:58","213.2","1,134,778","1,683,715","203"
"9/6/2026","114.7","35","6","1,350","8","0.980","9,165","2106","114.9","1:55","230.8","1,143,943","1,676,864","202"
"9/7/2026","112.8","35","1","1,325","8","0.980","8,995","2101","116.8","1:57","219.7","1,152,938","1,683,289","202"
"9/9/2026","112.5","35","1","1,325","8","0.980","8,995","2101","116.8","1:57","219.7","1,161,933","1,682,959","202"
"9/10/2026","111.2","35","2","1,310","8","0.980","8,893","2102","118.2","1:58","212.0","1,170,826","1,689,136","202"
"9/14/2026","113.7","35","0","1,340","8","0.980","9,097","2100","115.4","1:55","227.6","1,179,923","1,675,766","202"
"9/15/2026","112.6","34","59","1,325","8","0.980","8,995","2099","116.7","1:57","220.4","1,188,918","1,681,996","202"
"9/16/2026","112.5","34","59","1,325","8","0.980","8,995","2099","116.7","1:57","220.4","1,188,918","1,675,502","202"
"9/18/2026","127.5","39","30","1,500","8","0.980","10,183","2370","116.4","1:56","222.1","1,199,101","1,676,904","202"
"9/19/2026","127.6","39","46","1,500","8","0.980","10,183","2386","117.2","1:57","217.7","1,209,284","1,684,690","202"
"9/21/2026","127.6","39","51","1,500","8","0.980","10,183","2391","117.4","1:57","216.3","1,219,467","1,686,006","202"
"9/22/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,228,157","1,691,612","202"
"9/24/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,236,847","1,690,821","202"
"9/25/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,245,537","1,696,347","202"
"9/26/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,254,227","1,701,832","201"
"9/28/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,262,917","1,700,977","201"
"9/29/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,271,607","1,706,384","201"
"9/30/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,280,297","1,711,752","201"
"10/2/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,288,987","1,710,837","201"
"10/3/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,297,677","1,716,131","201"
"10/4/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,306,367","1,721,386","201"
"10/6/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,315,057","1,720,415","201"
"10/7/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,323,747","1,725,599","201"
"10/8/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,332,437","1,730,746","201"
"10/10/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,341,127","1,729,722","201"
"10/11/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,349,817","1,734,800","201"
"10/12/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,358,507","1,739,842","201"
"10/14/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,367,197","1,738,770","200"
"10/15/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,375,887","1,743,746","200"
"10/16/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,384,577","1,748,687","200"
"10/18/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,393,267","1,747,569","200"
"10/19/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,401,957","1,752,446","200"
"10/20/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,410,647","1,757,291","200"
"10/22/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,419,337","1,756,129","200"
"10/23/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,428,027","1,760,912","200"
"10/24/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,436,717","1,765,662","200"
"10/26/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,445,407","1,764,460","200"
"10/27/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,454,097","1,769,151","200"
"10/28/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,462,787","1,773,811","200"
"10/30/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,471,477","1,772,571","200"
"11/1/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,480,167","1,771,347","199"
"11/2/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,488,857","1,775,924","199"
"11/3/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,497,547","1,780,471","199"
"11/5/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,506,237","1,779,212","199"
"11/6/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,514,927","1,783,704","199"
"11/7/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,523,617","1,788,168","199"
"11/9/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,532,307","1,786,876","199"
"11/10/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,540,997","1,791,286","199"
"11/11/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,549,687","1,795,669","199"
"11/13/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,558,377","1,794,346","199"
"11/14/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,567,067","1,798,678","199"
"11/15/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,575,757","1,802,982","199"
"11/17/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,584,447","1,801,630","199"
"11/18/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,593,137","1,805,885","198"
"11/19/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,601,827","1,810,114","198"
"11/21/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,610,517","1,808,734","198"
"11/22/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,619,207","1,812,916","198"
"11/23/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,627,897","1,817,072","198"
"11/29/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,636,587","1,793,857","198"
"11/30/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,645,277","1,797,982","198"
"12/1/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,653,967","1,802,083","198"
"12/3/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,662,657","1,800,801","198"
"12/4/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,671,347","1,804,857","198"
"12/5/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,680,037","1,808,889","198"
"12/7/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,688,727","1,807,582","198"
"12/8/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,697,417","1,811,571","198"
"12/9/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,706,107","1,815,537","197"
"12/11/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,714,797","1,814,206","197"
"12/12/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,723,487","1,818,129","197"
"12/13/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,732,177","1,822,031","197"
"12/15/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,740,867","1,820,678","197"
"12/16/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,749,557","1,824,538","197"
"12/17/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,758,247","1,828,377","197"
"12/19/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,766,937","1,827,003","197"
"12/20/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,775,627","1,830,802","197"
"12/21/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,784,317","1,834,579","197"
"12/23/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,793,007","1,833,186","197"
"12/27/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,801,697","1,821,660","197"
"12/28/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,810,387","1,825,390","197"
"12/29/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,819,077","1,829,099","196"
"12/31/2026","","","","1,280","8","0.980","8,690","0","0.0","0:00","","1,827,767","1,827,767","196"
