"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,914,498","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,932,743","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,924,560","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,943,034","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,959,183","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,954,744","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,970,967","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,966,705","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,981,302","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,975,764","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,913,499","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,928,886","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,944,905","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,886,085","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,899,861","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,896,649","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,875,310","212"
"4/29/2026","104.0","35","0","1,225","8","0.980","9,784","2100","107.3","1:47","283.2","600,635","1,857,897","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","610,339","1,872,049","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","620,283","1,840,678","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","630,107","1,854,751","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","640,072","1,854,176","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","649,896","1,867,811","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,984","2098","105.1","1:45","301.7","659,880","1,852,739","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,624","2101","109.2","1:49","269.1","669,504","1,837,360","210"
"5/16/2026","103.6","35","1","1,220","8","0.980","9,744","2101","107.8","1:48","279.3","679,248","1,836,485","210"
"5/18/2026","105.4","35","1","1,240","8","0.980","9,904","2101","106.1","1:46","293.3","689,152","1,836,062","210"
"5/19/2026","103.2","35","3","1,215","8","0.980","9,704","2103","108.4","1:48","275.1","698,856","1,848,424","210"
"5/21/2026","106.3","35","1","1,250","8","0.980","9,984","2101","105.2","1:45","300.4","708,840","1,848,047","210"
"5/22/2026","104.3","35","1","1,230","8","0.980","9,824","2101","106.9","1:47","286.3","718,664","1,860,371","209"
"5/24/2026","105.6","35","1","1,242","8","0.980","9,920","2101","105.9","1:46","294.7","728,584","1,859,672","209"
"5/25/2026","106.3","34","57","1,250","8","0.980","9,984","2097","105.0","1:45","302.2","738,567","1,872,063","209"
"5/27/2026","104.4","35","2","1,230","8","0.980","9,824","2102","107.0","1:47","285.8","748,391","1,870,979","209"
"5/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","757,976","1,882,049",""
"5/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","767,560","1,880,265",""
"5/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","777,145","1,891,052",""
"6/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","786,729","1,889,185",""
"6/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","796,313","1,899,702",""
"6/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","805,898","1,897,760",""
"6/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","815,482","1,908,019",""
"6/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","825,067","1,906,008",""
"6/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","834,651","1,916,023",""
"6/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","844,235","1,913,950",""
"6/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","853,820","1,923,730",""
"6/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","863,404","1,921,601",""
"6/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","872,989","1,931,157",""
"6/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","882,573","1,928,977",""
"6/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","892,157","1,938,318",""
"6/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","901,742","1,936,093",""
"6/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","911,326","1,945,229",""
"6/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","920,911","1,942,962",""
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","930,495","1,951,901",""
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","940,079","1,972,006",""
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","949,664","1,980,728",""
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","959,248","1,892,571",""
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","968,833","1,901,204",""
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","978,417","1,909,745",""
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","988,001","1,908,045",""
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","997,586","1,916,415",""
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,007,170","1,847,322",""
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,016,755","1,855,577",""
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,026,339","1,863,750",""
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,035,923","1,862,621",""
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,045,508","1,870,639",""
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,055,092","1,869,460",""
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,064,677","1,877,328",""
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,074,261","1,876,102",""
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,083,845","1,883,827",""
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,093,430","1,882,556",""
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,103,014","1,890,142",""
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,112,599","1,888,830",""
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,122,183","1,896,282",""
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,131,767","1,894,932",""
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,141,352","1,902,253",""
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,150,936","1,900,868",""
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,160,521","1,908,063",""
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,170,105","1,906,644",""
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,179,689","1,913,719",""
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,189,274","1,912,269",""
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,198,858","1,919,225",""
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,208,443","1,917,746",""
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,218,027","1,924,588",""
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,227,611","1,923,082",""
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,237,196","1,929,814",""
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,246,780","1,928,283",""
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,256,365","1,934,908",""
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,265,949","1,933,353",""
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,275,533","1,939,874",""
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,285,118","1,938,298",""
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,294,702","1,944,717",""
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,304,287","1,943,121",""
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,313,871","1,949,443",""
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,323,455","1,947,828",""
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,333,040","1,954,054",""
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,342,624","1,952,422",""
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,352,209","1,958,556",""
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,361,793","1,956,907",""
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,371,377","1,962,952",""
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,380,962","1,961,288",""
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,390,546","1,967,246",""
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,400,131","1,965,568",""
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,409,715","1,971,441",""
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,419,299","1,969,750",""
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,428,884","1,975,540",""
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,438,468","1,973,838",""
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,448,053","1,979,548",""
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,457,637","1,977,835",""
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,467,221","1,983,466",""
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,476,806","1,981,743",""
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,486,390","1,987,298",""
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,495,975","1,985,566",""
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,505,559","1,991,047",""
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,515,143","1,989,307",""
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,524,728","1,994,716",""
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,534,312","1,992,968",""
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,543,897","1,998,306",""
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,553,481","1,996,551",""
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,563,065","2,001,821",""
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,572,650","2,000,060",""
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,582,234","2,005,262",""
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,591,819","2,003,496",""
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,601,403","2,008,633",""
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,610,987","2,006,862",""
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,620,572","2,011,934",""
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,630,156","2,010,159",""
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,639,741","2,015,170",""
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,649,325","2,013,390",""
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,658,909","2,018,340",""
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,668,494","2,016,557",""
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,678,078","2,021,447",""
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,687,663","2,019,662",""
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,697,247","2,024,494",""
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,706,831","2,022,706",""
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,716,416","2,027,482",""
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,726,000","2,025,692",""
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,735,585","2,030,412",""
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,745,169","2,028,620",""
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,754,753","2,033,286",""
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,764,338","2,031,493",""
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,773,922","2,036,106",""
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,783,507","2,034,312",""
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,793,091","2,038,873",""
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,802,675","2,037,079",""
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,812,260","2,041,589",""
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,821,844","2,039,795",""
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,831,429","2,044,255",""
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,841,013","2,042,461",""
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,850,597","2,046,873",""
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,860,182","2,045,079",""
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,869,766","2,049,444",""
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,879,351","2,047,651",""
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,888,935","2,051,968",""
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,898,519","2,050,176",""
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,908,104","2,054,448",""
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,917,688","2,052,658",""
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,927,273","2,056,885",""
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,936,857","2,055,095",""
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,946,441","2,059,279",""
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,956,026","2,057,491",""
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,965,610","2,061,631",""
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,975,195","2,059,846",""
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,984,779","2,063,944",""
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,994,363","2,062,161",""
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,003,948","2,066,217",""
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,013,532","2,064,436",""
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,023,117","2,068,453",""
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,032,701","2,066,674",""
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,042,285","2,070,651",""
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,051,870","2,068,874",""
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,061,454","2,072,812",""
"12/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,071,039","2,076,728",""
