"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"2/18/2026","100.0","35","6","1,176","7","0.975","7,912","2106","133.1","2:13","148.5","196,163","1,461,214","218"
"2/19/2026","101.4","35","8","1,195","7","0.975","8,039","2108","131.1","2:11","155.3","204,202","1,490,675","218"
"2/21/2026","101.5","35","11","1,195","7","0.975","8,039","2111","131.3","2:11","154.6","212,241","1,489,769","217"
"2/22/2026","100.6","35","6","1,185","7","0.980","8,013","2106","131.4","2:11","154.2","220,254","1,516,844","217"
"2/24/2026","101.3","35","10","1,194","7","0.980","8,074","2110","130.7","2:11","156.9","228,328","1,515,268","217"
"2/25/2026","101.2","35","10","1,191","7","0.980","8,054","2110","131.0","2:11","155.7","236,382","1,540,704","217"
"2/26/2026","103.7","35","8","1,220","7","0.980","8,250","2108","127.8","2:08","167.8","244,632","1,566,503","217"
"2/28/2026","104.5","35","7","1,230","7","0.980","8,317","2107","126.7","2:07","172.2","252,949","1,564,854","217"
"3/1/2026","102.4","35","10","1,205","7","0.980","8,148","2110","129.5","2:09","161.2","261,097","1,588,340","217"
"3/2/2026","103.2","35","7","1,215","7","0.970","8,132","2107","129.5","2:10","161.0","269,229","1,610,960","217"
"3/3/2026","105.8","35","6","1,245","7","0.970","8,333","2106","126.4","2:06","173.5","277,562","1,634,034","216"
"3/5/2026","105.3","35","5","1,240","7","0.970","8,299","2105","126.8","2:07","171.6","285,861","1,630,301","216"
"3/6/2026","105.4","35","8","1,240","7","0.970","8,299","2108","127.0","2:07","170.9","294,160","1,651,822","216"
"3/9/2026","104.4","35","6","1,230","7","0.970","8,232","2106","127.9","2:08","167.2","302,392","1,623,134","216"
"3/10/2026","104.0","35","4","1,225","7","0.970","8,199","2104","128.3","2:08","165.7","310,591","1,642,981","216"
"3/11/2026","106.8","35","8","1,255","7","0.980","8,486","2108","124.2","2:04","182.7","319,077","1,663,759","216"
"3/13/2026","107.8","35","7","1,270","7","0.980","8,588","2107","122.7","2:03","189.6","327,665","1,661,080","215"
"3/14/2026","107.5","35","9","1,265","7","0.980","8,554","2109","123.3","2:03","186.8","336,219","1,681,095","215"
"3/15/2026","107.8","35","4","1,270","7","0.980","8,588","2104","122.5","2:02","190.4","344,807","1,700,737","215"
"3/17/2026","109.7","35","11","1,290","7","0.980","8,723","2111","121.0","2:01","197.6","353,530","1,697,874","215"
"3/18/2026","108.4","35","5","1,275","7","0.970","8,534","2105","123.3","2:03","186.6","362,064","1,716,277","215"
"3/19/2026","105.3","35","4","1,240","7","0.980","8,385","2104","125.5","2:05","177.2","370,449","1,733,511","215"
"3/20/2026","104.5","35","4","1,230","7","0.970","8,232","2104","127.8","2:08","167.7","378,681","1,749,602","215"
"3/23/2026","108.8","35","9","1,280","7","0.980","8,655","2109","121.8","2:02","193.5","387,336","1,724,118","214"
"3/24/2026","109.4","35","8","1,285","7","0.970","8,601","2108","122.5","2:03","190.2","395,937","1,741,169","214"
"3/26/2026","110.1","35","7","1,295","7","0.970","8,667","2107","121.6","2:02","194.9","404,604","1,737,417","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","8,734","2105","120.5","2:01","200.0","413,338","1,754,283","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","7,949","2140","134.6","2:15","143.5","421,287","1,747,384","214"
"3/30/2026","111.3","35","4","1,310","7","0.980","8,858","2104","118.8","1:59","208.9","430,145","1,764,078","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","8,520","2108","123.7","2:04","184.9","438,665","1,779,030","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","8,858","2108","119.0","1:59","207.8","447,523","1,775,499","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","8,689","2106","121.2","2:01","196.6","456,212","1,790,509","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","8,926","2108","118.1","1:58","212.6","465,138","1,787,109","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","8,453","2103","124.4","2:04","181.8","473,591","1,800,632","213"
"4/8/2026","109.7","35","11","1,290","7","0.980","8,723","2111","121.0","2:01","197.6","482,314","1,796,374","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","8,892","2101","118.1","1:58","212.3","491,206","1,740,681","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","8,818","2107","119.5","1:59","205.2","500,024","1,754,892","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,061","2104","116.1","1:56","223.6","509,085","1,769,676","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","7,946","2104","132.4","2:12","150.8","517,031","1,715,603","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","8,158","2106","129.1","2:09","162.8","525,189","1,726,973","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","8,250","2111","127.9","2:08","167.1","533,439","1,723,055","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","7,761","2106","135.7","2:16","140.1","541,200","1,702,914","212"
"4/29/2026","104.0","35","0","1,225","7","0.980","8,283","2100","126.8","2:07","171.8","549,483","1,685,389","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","8,495","2102","123.7","2:04","184.8","557,978","1,697,183","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","8,704","2106","121.0","2:01","197.7","566,682","1,668,056","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","8,600","2103","122.3","2:02","191.5","575,282","1,679,823","211"
"5/7/2026","104.9","35","2","1,235","8","0.980","8,635","2102","121.7","2:02","194.1","583,917","1,678,187","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","8,600","2103","122.3","2:02","191.5","592,517","1,689,599","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","8,739","2098","120.0","2:00","202.4","601,256","1,675,255","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","8,425","2101","124.7","2:05","180.5","609,681","1,660,698","211"
"5/16/2026","103.6","35","1","1,220","7","0.980","8,250","2101","127.3","2:07","169.5","617,931","1,658,418","210"
"5/18/2026","105.4","35","1","1,240","7","0.980","8,385","2101","125.3","2:05","178.0","626,316","1,656,560","210"
"5/19/2026","103.2","35","3","1,215","7","0.980","8,216","2103","128.0","2:08","167.0","634,532","1,666,217","210"
"5/21/2026","106.3","35","1","1,250","7","0.980","8,453","2101","124.3","2:04","182.4","642,985","1,664,465","210"
"5/22/2026","104.3","35","1","1,230","7","0.980","8,317","2101","126.3","2:06","173.7","651,302","1,674,121","210"
"5/24/2026","105.6","35","1","1,242","7","0.980","8,398","2101","125.1","2:05","178.8","659,700","1,672,156","210"
"5/25/2026","106.3","34","57","1,250","7","0.980","8,453","2097","124.0","2:04","183.4","668,153","1,681,902","210"
"5/27/2026","104.4","35","2","1,230","7","0.980","8,317","2102","126.4","2:06","173.4","676,470","1,679,670","210"
"5/28/2026","105.5","35","3","1,240","7","0.980","8,385","2103","125.4","2:05","177.5","684,855","1,689,001","210"
"5/30/2026","104.8","35","9","1,235","7","0.980","8,351","2109","126.3","2:06","173.8","693,206","1,686,801","209"
"5/31/2026","108.4","35","8","1,275","7","0.980","8,622","2108","122.2","2:02","191.6","701,828","1,696,472","209"
"6/2/2026","105.8","35","7","1,245","7","0.980","8,419","2107","125.1","2:05","178.6","710,247","1,694,380","209"
"6/3/2026","107.1","35","3","1,260","7","0.980","8,520","2103","123.4","2:03","186.2","718,767","1,703,571","209"
"6/5/2026","104.9","35","6","1,235","7","0.980","8,351","2106","126.1","2:06","174.6","727,118","1,701,270","209"
"6/6/2026","105.0","35","2","1,235","7","0.980","8,351","2102","125.9","2:06","175.6","735,469","1,709,848","208"
"6/8/2026","104.4","35","8","1,230","7","0.980","8,317","2108","126.7","2:07","172.0","743,786","1,707,433","208"
"6/10/2026","105.3","35","1","1,240","7","0.980","8,385","2101","125.3","2:05","178.0","752,171","1,705,232","208"
"6/11/2026","106.3","35","4","1,250","7","0.980","8,453","2104","124.5","2:04","181.6","760,624","1,713,752","208"
"6/14/2026","109.9","35","3","1,295","7","0.980","8,757","2103","120.1","2:00","202.2","769,381","1,701,964","208"
"6/15/2026","107.8","35","1","1,270","7","0.980","8,588","2101","122.3","2:02","191.2","777,969","1,710,594","208"
"6/17/2026","110.5","34","57","1,300","7","0.980","8,791","2097","119.3","1:59","206.3","786,760","1,709,330","208"
"6/18/2026","109.7","35","9","1,290","7","0.980","8,723","2109","120.9","2:01","198.1","795,483","1,718,055","208"
"6/22/2026","105.4","35","7","1,240","7","0.980","8,385","2107","125.6","2:06","176.5","803,868","1,696,022","208"
"6/23/2026","109.2","35","8","1,285","7","0.980","8,689","2108","121.3","2:01","196.1","812,557","1,704,502","208"
"6/25/2026","106.6","35","9","1,255","7","0.980","8,486","2109","124.3","2:04","182.4","821,043","1,702,731","208"
"6/26/2026","108.0","35","1","1,270","8","0.980","8,879","2101","118.3","1:58","211.3","829,922","1,711,421","208"
"7/5/2026","110.0","35","7","1,295","8","0.980","9,054","2107","116.4","1:56","222.2","838,976","1,646,378","208"
"7/6/2026","110.4","34","57","1,300","8","0.980","9,089","2097","115.4","1:55","228.0","848,065","1,655,314","207"
"7/7/2026","107.9","35","9","1,270","8","0.980","8,879","2109","118.8","1:59","208.9","856,944","1,663,748","207"
"7/9/2026","112.1","35","4","1,320","8","0.980","9,229","2104","114.0","1:54","236.3","866,173","1,663,964","207"
"7/10/2026","108.7","35","8","1,280","8","0.980","8,949","2108","117.8","1:58","214.2","875,122","1,672,354","207"
"7/11/2026","108.2","35","3","1,275","8","0.980","8,914","2103","118.0","1:58","213.2","884,036","1,680,589","207"
"7/20/2026","107.9","34","59","1,270","8","0.980","8,879","2099","118.2","1:58","211.9","892,915","1,621,463","207"
"7/21/2026","112.5","35","3","1,325","8","0.980","9,264","2103","113.5","1:54","239.4","902,179","1,630,175","208"
"7/23/2026","112.1","35","6","1,320","8","0.980","9,229","2106","114.1","1:54","235.6","911,408","1,630,705","206"
"7/24/2026","113.6","35","2","1,335","8","0.980","9,334","2102","112.6","1:53","245.2","920,742","1,639,370","206"
"7/26/2026","111.6","35","6","1,315","8","0.980","9,194","2106","114.5","1:55","233.0","929,936","1,639,742","205"
"7/27/2026","113.9","34","59","1,340","8","0.980","9,369","2099","112.0","1:52","249.0","939,305","1,648,300","205"
"7/29/2026","107.9","35","9","1,270","8","0.980","8,879","2109","118.8","1:59","208.9","948,184","1,648,034","205"
"7/30/2026","112.6","35","6","1,325","8","0.980","9,264","2106","113.7","1:54","238.3","957,448","1,656,249","205"
"8/1/2026","112.6","35","1","1,325","8","0.980","9,264","2101","113.4","1:53","240.0","966,712","1,656,572","205"
"8/2/2026","112.0","35","3","1,320","8","0.980","9,229","2103","113.9","1:54","236.6","975,941","1,664,572","205"
"8/4/2026","107.8","35","6","1,270","8","0.980","8,879","2106","118.6","1:59","209.8","984,820","1,664,163","205"
"8/5/2026","112.1","35","6","1,320","8","0.980","9,229","2106","114.1","1:54","235.6","994,049","1,672,018","205"
"8/7/2026","113.0","35","1","1,330","8","0.980","9,299","2101","113.0","1:53","242.8","1,003,348","1,672,247","205"
"8/8/2026","114.5","34","59","1,345","8","0.980","9,404","2099","111.6","1:52","251.8","1,012,752","1,680,248","205"
"8/10/2026","113.1","35","7","1,330","8","0.980","9,299","2107","113.3","1:53","240.7","1,022,051","1,680,399","205"
"8/11/2026","113.3","35","3","1,335","8","0.980","9,334","2103","112.7","1:53","244.8","1,031,385","1,688,141","204"
"8/13/2026","114.3","35","1","1,345","8","0.980","9,404","2101","111.7","1:52","251.1","1,040,789","1,688,391","204"
"8/14/2026","111.0","34","58","1,305","8","0.980","9,124","2098","115.0","1:55","230.3","1,049,913","1,695,656","204"
"8/16/2026","111.9","35","4","1,315","8","0.980","9,194","2104","114.4","1:54","233.6","1,059,107","1,695,500","204"
"8/17/2026","110.3","35","0","1,300","8","0.980","9,089","2100","115.5","1:56","227.0","1,068,196","1,702,583","204"
"8/19/2026","105.9","35","9","1,245","8","0.980","8,704","2109","121.2","2:01","196.8","1,076,900","1,701,595","204"
"8/22/2026","110.7","35","0","1,300","8","0.980","9,089","2100","115.5","1:56","227.0","1,085,989","1,693,957","204"
"8/23/2026","111.4","35","2","1,310","8","0.980","9,159","2102","114.8","1:55","231.6","1,095,148","1,700,975","203"
"8/25/2026","111.2","34","56","1,310","8","0.980","9,159","2096","114.4","1:54","233.6","1,104,307","1,700,726","203"
"8/26/2026","111.3","35","3","1,310","8","0.980","9,159","2103","114.8","1:55","231.3","1,113,466","1,707,626","203"
"8/28/2026","111.1","35","1","1,310","8","0.980","9,159","2101","114.7","1:55","232.0","1,122,625","1,707,326","203"
"8/29/2026","111.6","35","5","1,315","8","0.980","9,194","2105","114.5","1:54","233.3","1,131,819","1,714,166","203"
"8/31/2026","111.9","35","4","1,315","8","0.980","9,194","2104","114.4","1:54","233.6","1,141,013","1,713,867","203"
"9/1/2026","112.2","34","59","1,320","8","0.980","9,229","2099","113.7","1:54","238.0","1,150,242","1,720,649","203"
"9/2/2026","112.6","35","4","1,325","8","0.980","9,264","2104","113.6","1:54","239.0","1,159,506","1,727,427","203"
"9/3/2026","111.3","34","58","1,310","8","0.980","9,159","2098","114.5","1:55","233.0","1,168,665","1,733,995","203"
"9/6/2026","114.7","35","6","1,350","8","0.980","9,439","2106","111.6","1:52","252.1","1,178,104","1,726,940","202"
"9/7/2026","112.8","35","1","1,325","8","0.980","9,264","2101","113.4","1:53","240.0","1,187,368","1,733,557","202"
"9/9/2026","112.5","35","1","1,325","8","0.980","9,264","2101","113.4","1:53","240.0","1,196,632","1,733,217","202"
"9/10/2026","111.2","35","2","1,310","8","0.980","9,159","2102","114.8","1:55","231.6","1,205,791","1,739,580","202"
"9/14/2026","113.7","35","0","1,340","8","0.980","9,369","2100","112.1","1:52","248.6","1,215,160","1,725,811","202"
"9/15/2026","112.6","34","59","1,325","8","0.980","9,264","2099","113.3","1:53","240.7","1,224,424","1,732,228","202"
"9/16/2026","112.5","34","59","1,325","8","0.980","9,264","2099","113.3","1:53","240.7","1,224,424","1,725,540","202"
"9/18/2026","127.5","39","30","1,500","8","0.980","10,487","2370","113.0","1:53","242.6","1,234,911","1,726,983","202"
"9/19/2026","127.6","39","46","1,500","8","0.980","10,487","2386","113.8","1:54","237.7","1,245,398","1,735,001","202"
"9/21/2026","127.6","39","51","1,500","8","0.980","10,487","2391","114.0","1:54","236.3","1,255,885","1,736,356","202"
"9/22/2026","127.5","39","3","1,500","8","0.980","10,487","2343","111.7","1:52","251.1","1,266,372","1,744,248","202"
"9/24/2026","127.4","39","22","1,500","8","0.980","10,487","2362","112.6","1:53","245.1","1,276,859","1,745,519","202"
"9/25/2026","127.3","39","38","1,500","8","0.980","10,487","2378","113.4","1:53","240.1","1,287,346","1,753,288","202"
"9/26/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,297,833","1,761,000","201"
"9/28/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,308,320","1,762,128","201"
"9/29/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,318,807","1,769,723","201"
"9/30/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,329,294","1,777,261","201"
"10/2/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,339,781","1,778,255","201"
"10/3/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,350,268","1,785,681","201"
"10/4/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,360,755","1,793,053","201"
"10/6/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,371,242","1,793,919","201"
"10/7/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,381,729","1,801,182","201"
"10/8/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,392,216","1,808,394","201"
"10/10/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,402,703","1,809,140","201"
"10/11/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,413,190","1,816,248","201"
"10/12/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,423,677","1,823,306","201"
"10/14/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,434,164","1,823,937","200"
"10/15/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,444,651","1,830,894","200"
"10/16/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,455,138","1,837,804","200"
"10/18/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,465,625","1,838,327","200"
"10/19/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,476,112","1,845,140","200"
"10/20/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,486,599","1,851,907","200"
"10/22/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,497,086","1,852,327","200"
"10/23/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,507,573","1,859,000","200"
"10/24/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,518,060","1,865,629","200"
"10/26/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,528,547","1,865,952","200"
"10/27/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,539,034","1,872,491","200"
"10/28/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,549,521","1,878,987","200"
"10/30/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,560,008","1,879,218","200"
"11/1/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,570,495","1,879,445","199"
"11/2/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,580,982","1,885,812","199"
"11/3/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,591,469","1,892,137","199"
"11/5/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,601,956","1,892,278","199"
"11/6/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,612,443","1,898,522","199"
"11/7/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,622,930","1,904,725","199"
"11/9/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,633,417","1,904,783","199"
"11/10/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,643,904","1,910,908","199"
"11/11/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,654,391","1,916,993","199"
"11/13/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,664,878","1,916,973","199"
"11/14/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,675,365","1,922,982","199"
"11/15/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,685,852","1,928,953","199"
"11/17/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,696,339","1,928,859","199"
"11/18/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,706,826","1,934,756","198"
"11/19/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,717,313","1,940,617","198"
"11/21/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,727,800","1,940,452","198"
"11/22/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,738,287","1,946,242","198"
"11/23/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,748,774","1,951,995","198"
"11/29/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,759,261","1,928,319","198"
"11/30/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,769,748","1,934,006","198"
"12/1/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,780,235","1,939,659","198"
"12/3/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,790,722","1,939,506","198"
"12/4/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,801,209","1,945,093","198"
"12/5/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,811,696","1,950,646","198"
"12/7/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,822,183","1,950,430","198"
"12/8/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,832,670","1,955,920","198"
"12/9/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,843,157","1,961,377","197"
"12/11/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,853,644","1,961,102","197"
"12/12/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,864,131","1,966,497","197"
"12/13/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,874,618","1,971,860","197"
"12/15/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,885,105","1,971,528","197"
"12/16/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,895,592","1,976,832","197"
"12/17/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,906,079","1,982,105","197"
"12/19/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,916,566","1,981,718","197"
"12/20/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,927,053","1,986,933","197"
"12/21/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,937,540","1,992,119","197"
"12/23/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,948,027","1,991,680","197"
"12/27/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,958,514","1,980,215","197"
"12/28/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,969,001","1,985,319","197"
"12/29/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,979,488","1,990,394","196"
"12/31/2026","","","","1,500","8","0.980","10,487","0","0.0","0:00","","1,989,975","1,989,975","196"
