"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","911,087","1,944,717"
"6/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","920,671","1,953,750"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","930,255","1,951,398"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","939,840","1,960,237"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","949,424","1,991,608"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","959,009","2,000,218"
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","968,593","1,911,008"
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","978,177","1,919,542"
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","987,762","1,927,984"
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","997,346","1,926,092"
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,006,931","1,934,367"
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,016,515","1,864,462"
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,026,099","1,872,632"
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,035,684","1,880,719"
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,045,268","1,879,423"
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,054,853","1,887,359"
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,064,437","1,886,017"
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,074,021","1,893,806"
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,083,606","1,892,422"
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,093,190","1,900,069"
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,102,775","1,898,645"
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,112,359","1,906,155"
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,121,943","1,904,695"
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,131,528","1,912,073"
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,141,112","1,910,578"
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,150,697","1,917,828"
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,160,281","1,916,301"
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,169,865","1,923,427"
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,179,450","1,921,871"
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,189,034","1,928,878"
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,198,619","1,927,294"
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,208,203","1,934,185"
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,217,787","1,932,576"
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,227,372","1,939,354"
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,236,956","1,937,721"
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,246,541","1,944,390"
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,256,125","1,942,736"
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,265,709","1,949,299"
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,275,294","1,947,625"
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,284,878","1,954,086"
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,294,463","1,952,392"
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,304,047","1,958,754"
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,313,631","1,957,043"
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,323,216","1,963,308"
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,332,800","1,961,581"
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,342,385","1,967,753"
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,351,969","1,966,011"
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,361,553","1,972,091"
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,371,138","1,970,336"
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,380,722","1,976,328"
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,390,307","1,974,560"
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,399,891","1,980,466"
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,409,475","1,978,687"
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,419,060","1,984,509"
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,428,644","1,982,719"
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,438,229","1,988,460"
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,447,813","1,986,661"
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,457,397","1,992,322"
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,466,982","1,990,514"
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,476,566","1,996,099"
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,486,151","1,994,283"
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,495,735","1,999,792"
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,505,319","1,997,969"
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,514,904","2,003,405"
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,524,488","2,001,576"
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,534,073","2,006,941"
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,543,657","2,005,106"
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,553,241","2,010,401"
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,562,826","2,008,561"
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,572,410","2,013,789"
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,581,995","2,011,944"
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,591,579","2,017,105"
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,601,163","2,015,257"
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,610,748","2,020,354"
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,620,332","2,018,503"
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,629,917","2,023,536"
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,639,501","2,021,682"
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,649,085","2,026,654"
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,658,670","2,024,798"
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,668,254","2,029,709"
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,677,839","2,027,851"
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,687,423","2,032,704"
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,697,007","2,030,845"
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,706,592","2,035,641"
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,716,176","2,033,780"
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,725,761","2,038,520"
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,735,345","2,036,659"
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,744,929","2,041,344"
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,754,514","2,039,483"
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,764,098","2,044,114"
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,773,683","2,042,253"
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,783,267","2,046,832"
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,792,851","2,044,971"
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,802,436","2,049,499"
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,812,020","2,047,639"
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,821,605","2,052,116"
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,831,189","2,050,258"
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,840,773","2,054,686"
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,850,358","2,052,829"
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,859,942","2,057,209"
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,869,527","2,055,353"
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,879,111","2,059,686"
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,888,695","2,057,832"
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,898,280","2,062,120"
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,907,864","2,060,268"
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,917,449","2,064,510"
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,927,033","2,062,660"
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,936,617","2,066,858"
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,946,202","2,065,011"
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,955,786","2,069,165"
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,965,371","2,067,321"
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,974,955","2,071,433"
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,984,539","2,069,591"
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,994,124","2,073,662"
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,003,708","2,071,823"
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,013,293","2,075,853"
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,022,877","2,074,017"
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,032,461","2,078,007"
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,042,046","2,076,175"
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,051,630","2,080,125"
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,061,215","2,078,297"
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,070,799","2,082,208"
