"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","900,267","1,955,938"
"6/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","909,053","1,951,791"
"6/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","917,839","1,959,130"
"6/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","926,625","1,955,017"
"6/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","935,410","1,962,211"
"6/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","944,196","1,958,134"
"6/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","952,982","1,965,188"
"6/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","961,767","1,961,146"
"6/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","970,553","1,968,066"
"7/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","979,339","1,964,059"
"7/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","988,124","1,970,849"
"7/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","996,910","1,966,877"
"7/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,005,696","1,973,543"
"7/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,014,482","1,969,605"
"7/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,023,267","1,976,151"
"7/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,032,053","1,972,248"
"7/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,040,839","1,978,678"
"7/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,049,624","1,974,809"
"7/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,058,410","1,981,127"
"7/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,067,196","1,977,292"
"7/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,075,981","1,983,501"
"7/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,084,767","1,979,700"
"7/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,093,553","1,985,805"
"7/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,102,339","1,982,037"
"7/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,111,124","1,988,041"
"7/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,119,910","1,984,307"
"7/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,128,696","1,990,212"
"7/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,137,481","1,986,511"
"7/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,146,267","1,992,321"
"8/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,155,053","1,988,652"
"8/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,163,838","1,994,371"
"8/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,172,624","1,990,734"
"8/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,181,410","1,996,364"
"8/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,190,196","1,992,759"
"8/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,198,981","1,998,302"
"8/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,207,767","1,994,728"
"8/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,216,553","2,000,188"
"8/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,225,338","1,996,645"
"8/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,234,124","2,002,023"
"8/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,242,910","1,998,511"
"8/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,251,695","2,003,811"
"8/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,260,481","2,000,329"
"8/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,269,267","2,005,552"
"8/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,278,053","2,002,100"
"8/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,286,838","2,007,248"
"8/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,295,624","2,003,825"
"8/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,304,410","2,008,901"
"8/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,313,195","2,005,508"
"8/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,321,981","2,010,513"
"8/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,330,767","2,007,148"
"9/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,339,552","2,012,085"
"9/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,348,338","2,008,749"
"9/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,357,124","2,013,619"
"9/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,365,910","2,010,310"
"9/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,374,695","2,015,116"
"9/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,383,481","2,011,835"
"9/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,392,267","2,016,577"
"9/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,401,052","2,013,323"
"9/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,409,838","2,018,004"
"9/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,418,624","2,014,777"
"9/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,427,409","2,019,397"
"9/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,436,195","2,016,197"
"9/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,444,981","2,020,759"
"9/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,453,767","2,017,585"
"9/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,462,552","2,022,089"
"9/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,471,338","2,018,941"
"9/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,480,124","2,023,390"
"9/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,488,909","2,020,267"
"9/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,497,695","2,024,662"
"9/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,506,481","2,021,564"
"10/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,515,266","2,025,906"
"10/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,524,052","2,022,833"
"10/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,532,838","2,027,123"
"10/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,541,624","2,024,074"
"10/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,550,409","2,028,313"
"10/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,559,195","2,025,289"
"10/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,567,981","2,029,479"
"10/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,576,766","2,026,478"
"10/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,585,552","2,030,619"
"10/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,594,338","2,027,642"
"10/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,603,123","2,031,736"
"10/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,611,909","2,028,782"
"10/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,620,695","2,032,830"
"10/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,629,481","2,029,899"
"10/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,638,266","2,033,902"
"10/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,647,052","2,030,993"
"10/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,655,838","2,034,952"
"10/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,664,623","2,032,065"
"10/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,673,409","2,035,981"
"10/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,682,195","2,033,116"
"10/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,690,980","2,036,990"
"11/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,699,766","2,034,146"
"11/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,708,552","2,037,979"
"11/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,717,338","2,035,157"
"11/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,726,123","2,038,948"
"11/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,734,909","2,036,147"
"11/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,743,695","2,039,899"
"11/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,752,480","2,037,119"
"11/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,761,266","2,040,832"
"11/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,770,052","2,038,072"
"11/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,778,837","2,041,747"
"11/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,787,623","2,039,008"
"11/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,796,409","2,042,646"
"11/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,805,195","2,039,926"
"11/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,813,980","2,043,527"
"11/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,822,766","2,040,827"
"11/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,831,552","2,044,393"
"11/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,840,337","2,041,712"
"11/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,849,123","2,045,242"
"11/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,857,909","2,042,580"
"11/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,866,694","2,046,077"
"12/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,875,480","2,043,434"
"12/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,884,266","2,046,896"
"12/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,893,052","2,044,272"
"12/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,901,837","2,047,701"
"12/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,910,623","2,045,095"
"12/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,919,409","2,048,492"
"12/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,928,194","2,045,904"
"12/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,936,980","2,049,269"
"12/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,945,766","2,046,699"
"12/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,954,551","2,050,032"
"12/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,963,337","2,047,480"
"12/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,972,123","2,050,783"
"12/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,980,909","2,048,248"
"12/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,989,694","2,051,521"
"12/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,998,480","2,049,003"
"12/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,007,266","2,052,246"
"12/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,016,051","2,049,746"
"12/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,024,837","2,052,960"
"12/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,033,623","2,050,476"
"12/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,042,408","2,048,019"
