"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","910,352","1,943,149"
"6/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","919,936","1,952,190"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","929,521","1,949,857"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","939,105","1,958,705"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","948,689","1,990,067"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","958,274","1,998,686"
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","967,858","1,909,558"
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","977,443","1,918,100"
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","987,027","1,926,550"
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","996,611","1,924,673"
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,006,196","1,932,955"
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,015,780","1,863,115"
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,025,365","1,871,291"
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,034,949","1,879,385"
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,044,533","1,878,102"
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,054,118","1,886,044"
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,063,702","1,884,715"
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,073,287","1,892,510"
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,082,871","1,891,138"
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,092,455","1,898,792"
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,102,040","1,897,380"
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,111,624","1,904,896"
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,121,209","1,903,447"
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,130,793","1,910,831"
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,140,377","1,909,348"
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,149,962","1,916,603"
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,159,546","1,915,088"
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,169,131","1,922,219"
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,178,715","1,920,674"
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,188,299","1,927,686"
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,197,884","1,926,113"
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,207,468","1,933,008"
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,217,053","1,931,410"
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,226,637","1,938,193"
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,236,221","1,936,570"
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,245,806","1,943,244"
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,255,390","1,941,599"
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,264,975","1,948,168"
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,274,559","1,946,502"
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,284,143","1,952,968"
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,293,728","1,951,284"
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,303,312","1,957,650"
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,312,897","1,955,948"
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,322,481","1,962,218"
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,332,065","1,960,500"
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,341,650","1,966,676"
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,351,234","1,964,942"
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,360,819","1,971,027"
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,370,403","1,969,280"
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,379,987","1,975,276"
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,389,572","1,973,516"
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,399,156","1,979,427"
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,408,741","1,977,655"
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,418,325","1,983,481"
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,427,909","1,981,699"
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,437,494","1,987,444"
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,447,078","1,985,653"
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,456,663","1,991,318"
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,466,247","1,989,517"
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,475,831","1,995,106"
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,485,416","1,993,297"
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,495,000","1,998,810"
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,504,585","1,996,994"
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,514,169","2,002,434"
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,523,753","2,000,612"
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,533,338","2,005,980"
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,542,922","2,004,152"
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,552,507","2,009,450"
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,562,091","2,007,617"
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,571,675","2,012,848"
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,581,260","2,011,010"
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,590,844","2,016,174"
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,600,429","2,014,333"
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,610,013","2,019,432"
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,619,597","2,017,587"
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,629,182","2,022,624"
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,638,766","2,020,776"
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,648,351","2,025,751"
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,657,935","2,023,901"
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,667,519","2,028,815"
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,677,104","2,026,963"
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,686,688","2,031,819"
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,696,273","2,029,966"
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,705,857","2,034,764"
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,715,441","2,032,910"
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,725,026","2,037,652"
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,734,610","2,035,797"
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,744,195","2,040,484"
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,753,779","2,038,629"
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,763,363","2,043,262"
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,772,948","2,041,407"
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,782,532","2,045,988"
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,792,117","2,044,133"
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,801,701","2,048,663"
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,811,285","2,046,809"
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,820,870","2,051,289"
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,830,454","2,049,435"
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,840,039","2,053,866"
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,849,623","2,052,013"
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,859,207","2,056,396"
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,868,792","2,054,545"
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,878,376","2,058,881"
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,887,961","2,057,032"
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,897,545","2,061,321"
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,907,129","2,059,474"
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,916,714","2,063,718"
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,926,298","2,061,874"
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,935,883","2,066,074"
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,945,467","2,064,231"
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,955,051","2,068,388"
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,964,636","2,066,548"
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,974,220","2,070,662"
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,983,805","2,068,825"
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,993,389","2,072,897"
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,002,973","2,071,063"
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,012,558","2,075,095"
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,022,142","2,073,264"
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,031,727","2,077,256"
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,041,311","2,075,428"
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,050,895","2,079,380"
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,060,480","2,077,556"
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,070,064","2,081,470"
