"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","903,643","1,928,828"
"6/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","912,428","1,925,066"
"6/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","921,214","1,932,432"
"6/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","930,000","1,928,693"
"6/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","938,786","1,935,914"
"6/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","947,571","1,932,198"
"6/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","956,357","1,939,279"
"7/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","965,143","1,935,588"
"7/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","973,928","1,942,535"
"7/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","982,714","1,938,868"
"7/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","991,500","1,945,685"
"7/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,000,285","1,942,044"
"7/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,009,071","1,948,735"
"7/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,017,857","1,945,119"
"7/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,026,643","1,951,690"
"7/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,035,428","1,899,152"
"7/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,044,214","1,905,691"
"7/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,053,000","1,902,697"
"7/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,061,785","1,909,122"
"7/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,070,571","1,906,139"
"7/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,079,357","1,912,453"
"7/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,088,142","1,909,481"
"7/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,096,928","1,915,688"
"7/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,105,714","1,912,728"
"8/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,114,500","1,918,832"
"8/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,123,285","1,915,884"
"8/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,132,071","1,921,888"
"8/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,140,857","1,918,953"
"8/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,149,642","1,924,860"
"8/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,158,428","1,921,938"
"8/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,167,214","1,927,751"
"8/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,175,999","1,924,842"
"8/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,184,785","1,930,565"
"8/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,193,571","1,927,670"
"8/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,202,357","1,933,305"
"8/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,211,142","1,930,423"
"8/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,219,928","1,935,973"
"8/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,228,714","1,933,106"
"8/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,237,499","1,938,572"
"8/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,246,285","1,935,719"
"8/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,255,071","1,941,105"
"8/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,263,856","1,938,267"
"8/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,272,642","1,943,575"
"8/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,281,428","1,940,752"
"8/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,290,214","1,945,983"
"9/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,298,999","1,943,175"
"9/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,307,785","1,948,333"
"9/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,316,571","1,945,540"
"9/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,325,356","1,950,625"
"9/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,334,142","1,947,847"
"9/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,342,928","1,952,863"
"9/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,351,713","1,950,100"
"9/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,360,499","1,955,048"
"9/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,369,285","1,952,301"
"9/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,378,071","1,957,182"
"9/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,386,856","1,954,450"
"9/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,395,642","1,959,267"
"9/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,404,428","1,956,550"
"9/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,413,213","1,961,304"
"9/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,421,999","1,958,603"
"9/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,430,785","1,963,295"
"9/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,439,570","1,960,609"
"9/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,448,356","1,965,242"
"9/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,457,142","1,962,571"
"9/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,465,928","1,967,145"
"10/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,474,713","1,964,490"
"10/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,483,499","1,969,008"
"10/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,492,285","1,966,368"
"10/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,501,070","1,970,830"
"10/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,509,856","1,968,205"
"10/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,518,642","1,972,613"
"10/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,527,427","1,970,004"
"10/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,536,213","1,974,359"
"10/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,544,999","1,971,764"
"10/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,553,785","1,976,068"
"10/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,562,570","1,973,488"
"10/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,571,356","1,977,741"
"10/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,580,142","1,975,177"
"10/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,588,927","1,979,381"
"10/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,597,713","1,976,831"
"10/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,606,499","1,980,987"
"10/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,615,284","1,978,452"
"10/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,624,070","1,982,561"
"10/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,632,856","1,980,041"
"10/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,641,642","1,984,103"
"11/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,650,427","1,981,599"
"11/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,659,213","1,985,616"
"11/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,667,999","1,983,125"
"11/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,676,784","1,987,098"
"11/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,685,570","1,984,623"
"11/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,694,356","1,988,553"
"11/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,703,141","1,986,092"
"11/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,711,927","1,989,979"
"11/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,720,713","1,987,532"
"11/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,729,499","1,991,379"
"11/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,738,284","1,988,946"
"11/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,747,070","1,992,752"
"11/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,755,856","1,990,333"
"11/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,764,641","1,994,099"
"11/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,773,427","1,991,695"
"11/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,782,213","1,995,422"
"11/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,790,998","1,993,032"
"11/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,799,784","1,996,721"
"11/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,808,570","1,994,344"
"11/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,817,356","1,997,996"
"12/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,826,141","1,995,633"
"12/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,834,927","1,999,249"
"12/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,843,713","1,996,900"
"12/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,852,498","2,000,479"
"12/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,861,284","1,998,143"
"12/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,870,070","2,001,688"
"12/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,878,855","1,999,365"
"12/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,887,641","2,002,875"
"12/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,896,427","2,000,566"
"12/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,905,213","2,004,042"
"12/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,913,998","2,001,746"
"12/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,922,784","2,005,189"
"12/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,931,570","2,002,906"
"12/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,940,355","2,006,316"
"12/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,949,141","2,004,046"
"12/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,957,927","2,007,425"
"12/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,966,712","2,005,168"
"12/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,975,498","2,008,515"
"12/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,984,284","2,006,270"
"12/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,993,070","2,009,587"
