"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","899,349","1,942,381"
"6/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","908,135","1,949,819"
"6/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","916,920","1,945,790"
"6/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","925,706","1,953,079"
"6/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","934,492","1,949,083"
"6/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","943,277","1,956,229"
"6/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","952,063","1,952,264"
"6/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","960,849","1,959,273"
"7/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","969,635","1,955,340"
"7/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","978,420","1,962,216"
"7/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","987,206","1,958,316"
"7/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","995,992","1,965,065"
"7/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,004,777","1,961,196"
"7/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,013,563","1,967,822"
"7/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,022,349","1,963,986"
"7/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,031,134","1,970,493"
"7/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,039,920","1,966,688"
"7/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,048,706","1,973,081"
"7/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,057,492","1,969,308"
"7/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,066,277","1,975,590"
"7/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,075,063","1,971,849"
"7/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,083,849","1,978,024"
"7/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,092,634","1,974,315"
"7/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,101,420","1,980,386"
"7/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,110,206","1,976,708"
"7/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,118,991","1,982,679"
"7/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,127,777","1,979,032"
"7/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,136,563","1,984,906"
"7/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,145,349","1,981,290"
"8/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,154,134","1,987,071"
"8/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,162,920","1,983,485"
"8/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,171,706","1,989,175"
"8/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,180,491","1,985,619"
"8/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,189,277","1,991,221"
"8/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,198,063","1,987,695"
"8/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,206,848","1,993,211"
"8/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,215,634","1,989,715"
"8/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,224,420","1,995,148"
"8/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,233,206","1,991,682"
"8/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,241,991","1,997,034"
"8/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,250,777","1,993,596"
"8/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,259,563","1,998,871"
"8/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,268,348","1,995,462"
"8/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,277,134","2,000,661"
"8/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,285,920","1,997,280"
"8/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,294,705","2,002,405"
"8/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,303,491","1,999,052"
"8/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,312,277","2,004,105"
"8/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,321,063","2,000,779"
"8/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,329,848","2,005,763"
"9/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,338,634","2,002,465"
"9/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,347,420","2,007,380"
"9/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,356,205","2,004,109"
"9/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,364,991","2,008,959"
"9/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,373,777","2,005,714"
"9/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,382,562","2,010,499"
"9/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,391,348","2,007,281"
"9/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,400,134","2,012,003"
"9/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,408,920","2,008,811"
"9/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,417,705","2,013,472"
"9/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,426,491","2,010,306"
"9/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,435,277","2,014,908"
"9/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,444,062","2,011,766"
"9/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,452,848","2,016,310"
"9/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,461,634","2,013,194"
"9/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,470,419","2,017,681"
"9/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,479,205","2,014,589"
"9/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,487,991","2,019,021"
"9/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,496,777","2,015,954"
"9/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,505,562","2,020,332"
"10/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,514,348","2,017,288"
"10/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,523,134","2,021,614"
"10/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,531,919","2,018,594"
"10/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,540,705","2,022,868"
"10/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,549,491","2,019,872"
"10/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,558,276","2,024,096"
"10/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,567,062","2,021,123"
"10/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,575,848","2,025,297"
"10/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,584,634","2,022,347"
"10/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,593,419","2,026,474"
"10/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,602,205","2,023,546"
"10/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,610,991","2,027,626"
"10/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,619,776","2,024,720"
"10/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,628,562","2,028,755"
"10/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,637,348","2,025,871"
"10/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,646,133","2,029,861"
"10/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,654,919","2,026,998"
"10/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,663,705","2,030,944"
"10/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,672,491","2,028,103"
"10/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,681,276","2,032,006"
"11/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,690,062","2,029,186"
"11/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,698,848","2,033,047"
"11/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,707,633","2,030,248"
"11/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,716,419","2,034,068"
"11/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,725,205","2,031,289"
"11/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,733,990","2,035,069"
"11/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,742,776","2,032,311"
"11/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,751,562","2,036,051"
"11/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,760,348","2,033,313"
"11/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,769,133","2,037,015"
"11/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,777,919","2,034,296"
"11/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,786,705","2,037,960"
"11/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,795,490","2,035,261"
"11/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,804,276","2,038,888"
"11/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,813,062","2,036,208"
"11/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,821,847","2,039,799"
"11/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,830,633","2,037,138"
"11/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,839,419","2,040,693"
"11/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,848,205","2,038,050"
"11/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,856,990","2,041,571"
"12/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,865,776","2,038,947"
"12/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,874,562","2,042,433"
"12/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,883,347","2,039,827"
"12/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,892,133","2,043,280"
"12/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,900,919","2,040,692"
"12/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,909,704","2,044,112"
"12/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,918,490","2,041,542"
"12/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,927,276","2,044,929"
"12/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,936,062","2,042,377"
"12/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,944,847","2,045,733"
"12/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,953,633","2,043,198"
"12/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,962,419","2,046,522"
"12/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,971,204","2,044,005"
"12/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,979,990","2,047,299"
"12/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,988,776","2,044,798"
"12/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,997,561","2,048,062"
"12/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,006,347","2,045,577"
"12/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,015,133","2,048,812"
"12/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,023,919","2,046,344"
"12/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,032,704","2,049,550"
"12/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,041,490","2,047,098"
