"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","918,658","1,972,414"
"6/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","928,243","1,969,817"
"6/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","937,827","1,978,653"
"6/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","947,412","1,987,386"
"6/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","956,996","1,996,020"
"7/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","966,580","1,907,037"
"7/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","976,165","1,915,592"
"7/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","985,749","1,924,056"
"7/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","995,334","1,922,205"
"7/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,004,918","1,930,500"
"7/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,014,502","1,860,771"
"7/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,024,087","1,868,958"
"7/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,033,671","1,877,065"
"7/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,043,256","1,875,804"
"7/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,052,840","1,883,758"
"7/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,062,424","1,882,451"
"7/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,072,009","1,890,257"
"7/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,081,593","1,888,907"
"7/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,091,178","1,896,571"
"8/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,100,762","1,895,180"
"8/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,110,346","1,902,706"
"8/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,119,931","1,901,278"
"8/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,129,515","1,908,671"
"8/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,139,100","1,907,208"
"8/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,148,684","1,914,473"
"8/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,158,268","1,912,977"
"8/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,167,853","1,920,118"
"8/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,177,437","1,918,592"
"8/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,187,022","1,925,613"
"8/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,196,606","1,924,058"
"8/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,206,190","1,930,963"
"8/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,215,775","1,929,382"
"8/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,225,359","1,936,174"
"8/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,234,944","1,934,568"
"8/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,244,528","1,941,251"
"8/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,254,112","1,939,623"
"8/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,263,697","1,946,200"
"8/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,273,281","1,944,551"
"8/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,282,866","1,951,025"
"8/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,292,450","1,949,356"
"9/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,302,034","1,955,731"
"9/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,311,619","1,954,044"
"9/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,321,203","1,960,322"
"9/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,330,788","1,958,619"
"9/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,340,372","1,964,802"
"9/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,349,956","1,963,084"
"9/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,359,541","1,969,176"
"9/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,369,125","1,967,444"
"9/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,378,710","1,973,447"
"9/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,388,294","1,971,702"
"9/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,397,878","1,977,619"
"9/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,407,463","1,975,861"
"9/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,417,047","1,981,694"
"9/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,426,632","1,979,926"
"9/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,436,216","1,985,677"
"9/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,445,800","1,983,899"
"9/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,455,385","1,989,571"
"9/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,464,969","1,987,783"
"9/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,474,554","1,993,378"
"9/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,484,138","1,991,582"
"10/1/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,493,722","1,997,101"
"10/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,503,307","1,995,298"
"10/4/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,512,891","2,000,744"
"10/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,522,476","1,998,934"
"10/7/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,532,060","2,004,308"
"10/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,541,644","2,002,492"
"10/10/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,551,229","2,007,796"
"10/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,560,813","2,005,975"
"10/13/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,570,398","2,011,211"
"10/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,579,982","2,009,385"
"10/16/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,589,566","2,014,555"
"10/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,599,151","2,012,724"
"10/19/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,608,735","2,017,829"
"10/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,618,320","2,015,995"
"10/22/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,627,904","2,021,037"
"10/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,637,488","2,019,200"
"10/25/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,647,073","2,024,180"
"10/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,656,657","2,022,341"
"10/28/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,666,242","2,027,261"
"10/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,675,826","2,025,419"
"10/31/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,685,410","2,030,280"
"11/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,694,995","2,028,436"
"11/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,704,579","2,033,240"
"11/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,714,164","2,031,395"
"11/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,723,748","2,036,142"
"11/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,733,332","2,034,297"
"11/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,742,917","2,038,989"
"11/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,752,501","2,037,143"
"11/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,762,086","2,041,782"
"11/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,771,670","2,039,935"
"11/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,781,254","2,044,522"
"11/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,790,839","2,042,675"
"11/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,800,423","2,047,210"
"11/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,810,008","2,045,365"
"11/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,819,592","2,049,849"
"11/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,829,176","2,048,004"
"11/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,838,761","2,052,439"
"11/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,848,345","2,050,596"
"11/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,857,930","2,054,983"
"11/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,867,514","2,053,140"
"11/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,877,098","2,057,480"
"12/2/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,886,683","2,055,639"
"12/3/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,896,267","2,059,933"
"12/5/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,905,852","2,058,094"
"12/6/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,915,436","2,062,343"
"12/8/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,925,020","2,060,506"
"12/9/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,934,605","2,064,710"
"12/11/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,944,189","2,062,875"
"12/12/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,953,774","2,067,036"
"12/14/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,963,358","2,065,204"
"12/15/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,972,942","2,069,322"
"12/17/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,982,527","2,067,492"
"12/18/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","1,992,111","2,071,569"
"12/20/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,001,696","2,069,742"
"12/21/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,011,280","2,073,777"
"12/23/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,020,864","2,071,954"
"12/24/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,030,449","2,075,949"
"12/26/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,040,033","2,074,128"
"12/27/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,049,618","2,078,084"
"12/29/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,059,202","2,076,267"
"12/30/2026","","","","1,200","8","0.980","9,584","0","0.0","0:00","","2,068,786","2,080,185"
