"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,914,498","214"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,932,743","214"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,924,560","214"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,943,034","214"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,959,183","213"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,954,744","213"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,970,967","213"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,966,705","213"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,981,302","213"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,975,764","213"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,913,499","213"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,928,886","212"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,944,905","212"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,886,085","212"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,899,861","212"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,896,649","212"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,875,310","212"
"4/29/2026","104.0","35","0","1,225","8","0.980","9,784","2100","107.3","1:47","283.2","600,635","1,857,897","212"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","610,339","1,872,049","211"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","620,283","1,840,678","211"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","630,107","1,854,751","211"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","640,072","1,854,176","211"
"5/8/2026","104.6","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","649,896","1,867,811","211"
"5/11/2026","106.3","34","58","1,250","8","0.980","9,984","2098","105.1","1:45","301.7","659,880","1,852,739","211"
"5/14/2026","102.4","35","1","1,205","8","0.980","9,624","2101","109.2","1:49","269.1","669,504","1,837,360","210"
"5/16/2026","103.6","35","1","1,220","8","0.980","9,744","2101","107.8","1:48","279.3","679,248","1,836,485","210"
"5/18/2026","105.4","35","1","1,240","8","0.980","9,904","2101","106.1","1:46","293.3","689,152","1,836,062","210"
"5/19/2026","103.2","35","3","1,215","8","0.980","9,704","2103","108.4","1:48","275.1","698,856","1,848,424","210"
"5/21/2026","106.3","35","1","1,250","8","0.980","9,984","2101","105.2","1:45","300.4","708,840","1,848,047","210"
"5/22/2026","104.3","35","1","1,230","8","0.980","9,824","2101","106.9","1:47","286.3","718,664","1,860,371","210"
"5/24/2026","105.6","35","1","1,242","8","0.980","9,920","2101","105.9","1:46","294.7","728,584","1,859,672","210"
"5/25/2026","106.3","34","57","1,250","8","0.980","9,984","2097","105.0","1:45","302.2","738,567","1,872,063","210"
"5/27/2026","104.4","35","2","1,230","8","0.980","9,824","2102","107.0","1:47","285.8","748,391","1,870,979","210"
"5/28/2026","105.5","35","3","1,240","8","0.980","9,904","2103","106.2","1:46","292.5","758,295","1,882,842","210"
"5/30/2026","104.8","35","9","1,235","8","0.980","9,864","2109","106.9","1:47","286.5","768,159","1,881,733","209"
"5/31/2026","108.4","35","8","1,275","8","0.980","10,183","2108","103.5","1:44","315.7","778,343","1,893,967","209"
"6/2/2026","105.8","35","7","1,245","8","0.980","9,944","2107","105.9","1:46","294.3","788,287","1,892,925","209"
"6/3/2026","107.1","35","3","1,260","8","0.980","10,064","2103","104.5","1:44","306.8","798,350","1,904,561","209"
"6/5/2026","104.9","35","6","1,235","8","0.980","9,864","2106","106.8","1:47","287.7","808,214","1,903,214","209"
"6/6/2026","105.0","35","2","1,235","8","0.980","9,864","2102","106.5","1:47","289.3","818,078","1,914,093","208"
"6/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","827,583","1,923,998",""
"6/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","837,087","1,933,777",""
"6/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","846,592","1,931,287",""
"6/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","856,096","1,940,839",""
"6/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","865,601","1,938,308",""
"6/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","875,105","1,947,643",""
"6/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","884,610","1,945,076",""
"6/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","894,114","1,954,202",""
"6/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","903,619","1,951,603",""
"6/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","913,123","1,960,530",""
"6/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","922,628","1,957,902",""
"6/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","932,132","1,966,638",""
"6/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","941,637","1,963,986",""
"7/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","951,141","1,876,576",""
"7/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","960,646","1,885,139",""
"7/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","970,151","1,893,609",""
"7/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","979,655","1,891,926",""
"7/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","989,160","1,900,228",""
"7/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","998,664","1,831,721",""
"7/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,008,169","1,839,908",""
"7/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,017,673","1,848,014",""
"7/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,027,178","1,846,896",""
"7/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,036,682","1,854,848",""
"7/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,046,187","1,853,680",""
"7/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,055,691","1,861,485",""
"7/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,065,196","1,860,270",""
"7/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,074,700","1,867,932",""
"8/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,084,205","1,866,674",""
"8/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,093,709","1,874,197",""
"8/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,103,214","1,872,898",""
"8/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,112,718","1,880,288",""
"8/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,122,223","1,878,951",""
"8/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,131,728","1,886,213",""
"8/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,141,232","1,884,840",""
"8/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,150,737","1,891,977",""
"8/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,160,241","1,890,572",""
"8/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,169,746","1,897,587",""
"8/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,179,250","1,896,151",""
"8/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,188,755","1,903,050",""
"8/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,198,259","1,901,585",""
"8/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,207,764","1,908,371",""
"8/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,217,268","1,906,880",""
"8/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,226,773","1,913,556",""
"8/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,236,277","1,912,039",""
"8/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,245,782","1,918,609",""
"8/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,255,286","1,917,069",""
"8/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,264,791","1,923,536",""
"8/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,274,296","1,921,975",""
"9/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,283,800","1,928,342",""
"9/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,293,305","1,926,760",""
"9/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,302,809","1,933,030",""
"9/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,312,314","1,931,429",""
"9/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,321,818","1,937,605",""
"9/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,331,323","1,935,987",""
"9/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,340,827","1,942,071",""
"9/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,350,332","1,940,437",""
"9/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,359,836","1,946,432",""
"9/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,369,341","1,944,784",""
"9/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,378,845","1,950,692",""
"9/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,388,350","1,949,030",""
"9/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,397,854","1,954,854",""
"9/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,407,359","1,953,179",""
"9/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,416,863","1,958,921",""
"9/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,426,368","1,957,234",""
"9/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,435,873","1,962,897",""
"9/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,445,377","1,961,199",""
"9/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,454,882","1,966,784",""
"9/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,464,386","1,965,077",""
"10/1/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,473,891","1,970,586",""
"10/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,483,395","1,968,870",""
"10/4/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,492,900","1,974,306",""
"10/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,502,404","1,972,581",""
"10/7/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,511,909","1,977,945",""
"10/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,521,413","1,976,213",""
"10/10/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,530,918","1,981,507",""
"10/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,540,422","1,979,768",""
"10/13/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,549,927","1,984,994",""
"10/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,559,431","1,983,249",""
"10/16/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,568,936","1,988,408",""
"10/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,578,440","1,986,658",""
"10/19/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,587,945","1,991,752",""
"10/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,597,450","1,989,997",""
"10/22/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,606,954","1,995,028",""
"10/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,616,459","1,993,268",""
"10/25/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,625,963","1,998,237",""
"10/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,635,468","1,996,474",""
"10/28/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,644,972","2,001,383",""
"10/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,654,477","1,999,616",""
"10/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,663,981","2,004,466",""
"11/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,673,486","2,002,696",""
"11/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,682,990","2,007,488",""
"11/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,692,495","2,005,716",""
"11/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,701,999","2,010,452",""
"11/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,711,504","2,008,678",""
"11/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,721,008","2,013,359",""
"11/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,730,513","2,011,584",""
"11/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,740,017","2,016,211",""
"11/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,749,522","2,014,434",""
"11/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,759,027","2,019,008",""
"11/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,768,531","2,017,231",""
"11/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,778,036","2,021,754",""
"11/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,787,540","2,019,976",""
"11/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,797,045","2,024,448",""
"11/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,806,549","2,022,670",""
"11/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,816,054","2,027,094",""
"11/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,825,558","2,025,315",""
"11/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,835,063","2,029,691",""
"11/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,844,567","2,027,913",""
"11/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,854,072","2,032,241",""
"12/2/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,863,576","2,030,464",""
"12/3/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,873,081","2,034,746",""
"12/5/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,882,585","2,032,969",""
"12/6/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,892,090","2,037,206",""
"12/8/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,901,594","2,035,431",""
"12/9/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,911,099","2,039,623",""
"12/11/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,920,604","2,037,850",""
"12/12/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,930,108","2,041,998",""
"12/14/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,939,613","2,040,227",""
"12/15/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,949,117","2,044,333",""
"12/17/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,958,622","2,042,563",""
"12/18/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,968,126","2,046,627",""
"12/20/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,977,631","2,044,859",""
"12/21/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,987,135","2,048,882",""
"12/23/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","1,996,640","2,047,117",""
"12/24/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,006,144","2,051,100",""
"12/26/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,015,649","2,049,337",""
"12/27/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,025,153","2,053,281",""
"12/29/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,034,658","2,051,520",""
"12/30/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,044,162","2,055,425",""
"12/31/2026","","","","1,190","8","0.980","9,505","0","0.0","0:00","","2,053,667","2,059,309",""
