"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"6/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","901,426","1,935,414"
"6/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","910,211","1,931,553"
"6/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","918,997","1,938,924"
"6/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","927,783","1,935,090"
"6/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","936,568","1,942,315"
"6/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","945,354","1,938,507"
"6/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","954,140","1,945,592"
"7/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","962,925","1,941,811"
"7/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","971,711","1,948,761"
"7/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","980,497","1,945,007"
"7/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","989,283","1,951,828"
"7/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","998,068","1,948,101"
"7/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,006,854","1,954,796"
"7/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,015,640","1,951,097"
"7/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,024,425","1,957,672"
"7/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,033,211","1,954,000"
"7/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,041,997","1,960,458"
"7/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,050,782","1,956,814"
"7/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,059,568","1,963,159"
"7/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,068,354","1,959,544"
"7/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,077,140","1,965,780"
"7/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,085,925","1,962,192"
"7/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,094,711","1,968,323"
"7/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,103,497","1,964,762"
"7/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,112,282","1,970,792"
"7/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,121,068","1,967,259"
"7/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,129,854","1,973,190"
"7/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,138,639","1,969,684"
"8/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,147,425","1,975,520"
"8/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,156,211","1,972,042"
"8/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,164,997","1,977,785"
"8/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,173,782","1,974,334"
"8/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,182,568","1,979,988"
"8/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,191,354","1,976,564"
"8/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,200,139","1,982,131"
"8/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,208,925","1,978,734"
"8/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,217,711","1,984,216"
"8/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,226,496","1,980,846"
"8/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,235,282","1,986,247"
"8/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,244,068","1,982,903"
"8/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,252,854","1,988,224"
"8/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,261,639","1,984,907"
"8/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,270,425","1,990,151"
"8/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,279,211","1,986,859"
"8/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,287,996","1,992,028"
"8/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,296,782","1,988,762"
"8/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,305,568","1,993,859"
"8/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,314,353","1,990,618"
"8/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,323,139","1,995,644"
"9/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,331,925","1,992,429"
"9/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,340,711","1,997,385"
"9/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,349,496","1,994,195"
"9/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,358,282","1,999,084"
"9/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,367,068","1,995,919"
"9/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,375,853","2,000,743"
"9/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,384,639","1,997,602"
"9/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,393,425","2,002,362"
"9/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,402,210","1,999,245"
"9/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,410,996","2,003,944"
"9/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,419,782","2,000,851"
"9/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,428,568","2,005,489"
"9/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,437,353","2,002,420"
"9/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,446,139","2,006,999"
"9/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,454,925","2,003,953"
"9/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,463,710","2,008,475"
"9/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,472,496","2,005,452"
"9/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,481,282","2,009,918"
"9/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,490,067","2,006,917"
"9/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,498,853","2,011,329"
"10/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,507,639","2,008,351"
"10/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,516,425","2,012,709"
"10/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,525,210","2,009,754"
"10/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,533,996","2,014,059"
"10/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,542,782","2,011,126"
"10/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,551,567","2,015,381"
"10/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,560,353","2,012,470"
"10/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,569,139","2,016,675"
"10/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,577,924","2,013,785"
"10/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,586,710","2,017,942"
"10/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,595,496","2,015,073"
"10/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,604,282","2,019,182"
"10/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,613,067","2,016,334"
"10/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,621,853","2,020,397"
"10/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,630,639","2,017,570"
"10/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,639,424","2,021,588"
"10/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,648,210","2,018,781"
"10/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,656,996","2,022,754"
"10/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,665,781","2,019,968"
"10/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,674,567","2,023,897"
"11/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,683,353","2,021,131"
"11/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,692,139","2,025,018"
"11/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,700,924","2,022,272"
"11/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,709,710","2,026,117"
"11/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,718,496","2,023,390"
"11/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,727,281","2,027,195"
"11/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,736,067","2,024,487"
"11/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,744,853","2,028,252"
"11/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,753,638","2,025,563"
"11/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,762,424","2,029,290"
"11/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,771,210","2,026,619"
"11/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,779,996","2,030,307"
"11/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,788,781","2,027,656"
"11/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,797,567","2,031,306"
"11/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,806,353","2,028,673"
"11/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,815,138","2,032,287"
"11/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,823,924","2,029,672"
"11/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,832,710","2,033,249"
"11/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,841,495","2,030,652"
"11/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,850,281","2,034,195"
"12/1/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,859,067","2,031,615"
"12/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,867,853","2,035,123"
"12/4/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,876,638","2,032,561"
"12/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,885,424","2,036,035"
"12/7/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,894,210","2,033,490"
"12/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,902,995","2,036,931"
"12/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,911,781","2,034,403"
"12/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,920,567","2,037,811"
"12/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,929,352","2,035,300"
"12/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,938,138","2,038,676"
"12/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,946,924","2,036,181"
"12/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,955,710","2,039,526"
"12/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,964,495","2,037,048"
"12/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,973,281","2,040,361"
"12/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,982,067","2,037,900"
"12/23/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,990,852","2,041,183"
"12/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","1,999,638","2,038,737"
"12/26/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,008,424","2,041,991"
"12/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,017,209","2,039,561"
"12/29/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","2,025,995","2,042,785"
